Date,29/07/2020,,,,,,,,,,
Time,11/01/2004,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
9,29,109,112,0.65124,0.66142,7.40109545,7.287184241,362.8636603,0.028054614,-48.828125,141.9823165
10,29,121,124,0.65274,0.66322,7.384087693,7.267406593,374.4949756,0.027984354,-46.875,144.6348364
11,29,133,136,0.6542,0.66407,7.367608378,7.258104418,353.3187981,0.027935111,-51.7578125,145.8874153
12,29,145,148,0.65553,0.66488,7.352660292,7.249262124,335.2495527,0.027889672,-59.5703125,147.0810492
13,29,158,161,0.65603,0.66617,7.347056386,7.235224344,364.0651707,0.027852156,-56.640625,148.9820218
14,29,170,173,0.65691,0.66661,7.337214232,7.23044869,348.6169373,0.027824236,-48.828125,149.6304156
15,29,182,185,0.65815,0.66752,7.323390414,7.220591744,337.3050867,0.027779006,-45.8984375,150.9714117
16,29,194,197,0.65892,0.66769,7.314832455,7.218753315,315.9318773,0.027759149,-53.7109375,151.2219275
17,29,206,209,0.65933,0.66757,7.310283774,7.220050932,296.9054886,0.027752939,-63.4765625,151.0450928
18,29,218,221,0.65963,0.66962,7.306959054,7.197947195,360.5929195,0.027704371,-56.640625,154.0660183
19,29,230,233,0.66029,0.66941,7.299655304,7.200205257,329.3044847,0.027694734,-52.734375,153.7565576
20,29,243,246,0.66086,0.67058,7.293359261,7.187642639,351.4263219,0.027658714,-41.015625,155.4806955
21,29,255,258,0.66096,0.67017,7.292255811,7.192039932,332.9115626,0.027665005,-51.7578125,154.8765105
22,29,267,270,0.66133,0.66927,7.28817595,7.201711418,286.8944359,0.027675685,-55.6640625,153.5502505
23,29,279,282,0.66092,0.66887,7.292697151,7.206018211,287.0808593,0.027692546,-59.5703125,152.9608017
24,29,291,294,0.66129,0.6701,7.288616796,7.192791227,318.5163651,0.027659489,-51.7578125,154.7733569
25,29,303,306,0.66198,0.6705,7.28101967,7.188500225,308.2847957,0.027636783,-41.9921875,155.3628058
26,29,316,319,0.66293,0.67014,7.270585734,7.192361896,261.0027504,0.02762423,-46.875,154.8323018
27,29,328,331,0.66326,0.67162,7.266968309,7.176512613,303.0407541,0.027587049,-53.7109375,157.0132626
28,29,340,343,0.66369,0.67196,7.262260093,7.172881423,299.9515403,0.02757112,-61.5234375,157.5142941
29,29,352,355,0.66359,0.67107,7.263354482,7.182394386,271.0991588,0.02759138,-52.734375,156.2027704
30,29,364,367,0.66393,0.67266,7.259634903,7.165417003,316.8571356,0.027551849,-47.8515625,158.5458296
31,29,376,379,0.66435,0.67274,7.255045384,7.164564915,304.6316832,0.027541456,-45.8984375,158.6637194
32,29,389,392,0.66473,0.67291,7.25089796,7.162754902,297.1295725,0.027530077,-53.7109375,158.9142352
33,29,401,404,0.66533,0.67295,7.244359041,7.162329149,276.9219923,0.027516774,-61.5234375,158.9731801
34,29,413,416,0.6663,0.67357,7.233812698,7.15573645,264.5171633,0.027484039,-56.640625,159.8868258
35,29,425,428,0.66575,0.67401,7.239788811,7.151065119,300.510821,0.027486531,-49.8046875,160.5352196
36,29,437,440,0.6663,0.6743,7.233812698,7.14798962,291.2348246,0.027469242,-41.9921875,160.96257
37,29,449,452,0.66596,0.67545,7.237505858,7.135819677,345.6810587,0.027453052,-51.7578125,162.6572355
38,29,462,465,0.66698,0.67491,7.226437676,7.141529094,288.9645088,0.027442817,-60.546875,161.8614795
39,29,474,477,0.66726,0.6743,7.223405271,7.14798962,256.4722424,0.027449364,-60.546875,160.96257
40,29,486,489,0.66662,0.67494,7.230340225,7.141211665,303.100248,0.027449664,-52.734375,161.9056882
41,29,498,501,0.6668,0.67542,7.228388424,7.136136627,314.1829604,0.027436243,-38.0859375,162.6130268
42,29,510,513,0.66676,0.67573,7.228822066,7.132862831,327.0044645,0.027430818,-49.8046875,163.0698497
43,29,522,525,0.66739,0.67523,7.221998233,7.138144634,285.8406131,0.027427873,-54.6875,162.3330386
44,29,535,538,0.66783,0.67524,7.217240018,7.138038921,270.2546686,0.027418583,-65.4296875,162.3477748
45,29,547,550,0.66768,0.67577,7.218861432,7.132440625,295.1371295,0.027410987,-51.7578125,163.1287946
46,29,559,562,0.66751,0.67607,7.220699916,7.129275668,312.3124054,0.027408453,-41.015625,163.5708812
47,29,571,574,0.6681,0.67482,7.214323306,7.142481552,245.0632047,0.027421497,-45.8984375,161.7288535
48,29,583,586,0.66777,0.67531,7.217888496,7.13729902,274.9977299,0.027418408,-56.640625,162.4509284
49,29,595,598,0.66821,0.67597,7.213135692,7.130330341,283.2528216,0.02739602,-64.453125,163.423519
50,29,607,610,0.66726,0.6753,7.223405271,7.13740471,293.1188484,0.027429147,-53.7109375,162.4361922
51,29,620,623,0.66797,0.67638,7.215727354,7.126008162,307.0159365,0.027392715,-45.8984375,164.0277041
52,29,632,635,0.66809,0.67647,7.214431291,7.125060093,305.9686315,0.027388429,-43.9453125,164.1603301
53,29,644,647,0.66731,0.67695,7.222864038,7.120007978,351.890501,0.027394886,-59.5703125,164.8676687
54,29,656,659,0.6686,0.67653,7.20892821,7.124428186,289.6622637,0.027376711,-63.4765625,164.2487474
55,29,668,671,0.6683,0.67706,7.212164299,7.118851211,320.0322707,0.02737224,-60.546875,165.0297672
56,29,680,683,0.66888,0.677,7.205910479,7.119482128,296.7673569,0.0273615,-45.8984375,164.9413498
57,29,693,696,0.66792,0.67527,7.216267518,7.137721802,268.0904558,0.02741612,-41.9921875,162.3919835
58,29,705,708,0.66802,0.67564,7.215187271,7.133812979,278.0353144,0.02740659,-51.7578125,162.9372237
59,29,717,720,0.6671,0.67614,7.225137762,7.128537582,329.7402358,0.02741552,-65.4296875,163.6740348
60,29,729,732,0.66842,0.67656,7.210869515,7.124112275,297.2993037,0.027379815,-63.4765625,164.2929561
61,29,741,744,0.66917,0.67714,7.202787634,7.118010162,291.3786598,0.027352724,-48.828125,165.1476569
62,29,753,756,0.66919,0.67756,7.202572365,7.113597912,306.1013433,0.027343885,-41.9921875,165.7665782
63,29,766,769,0.66982,0.67752,7.195797977,7.11401789,281.7236539,0.027331748,-53.7109375,165.7076334
64,29,778,781,0.66934,0.67821,7.200958259,7.106780202,324.5781344,0.02732778,-67.3828125,166.7244327
65,29,790,793,0.67004,0.6772,7.193435319,7.117379505,261.9481242,0.027333656,-63.4765625,165.2360743
66,29,802,805,0.66948,0.67739,7.199452412,7.115383163,289.3055414,0.027341336,-50.78125,165.5160625
67,29,814,817,0.6699,0.67764,7.194938649,7.112758103,283.2290963,0.027327701,-39.0625,165.884468
68,29,826,829,0.66978,0.67811,7.196227718,7.10782823,304.8964965,0.027320747,-48.828125,166.5770704
69,29,839,842,0.67003,0.67821,7.193542679,7.106780202,299.4843228,0.027313617,-67.3828125,166.7244327
70,29,851,854,0.67001,0.67851,7.193757408,7.103637973,311.2638115,0.027308025,-68.359375,167.1665193
71,29,863,866,0.66987,0.67828,7.195260873,7.106046767,307.8838294,0.027315498,-53.7109375,166.8275862
72,29,875,878,0.67026,0.67776,7.191074211,7.111498762,274.545117,0.027317914,-35.15625,166.0613027
73,29,887,890,0.67121,0.67834,7.180896293,7.105418228,261.2979217,0.027286861,-47.8515625,166.9160035
74,29,899,902,0.67128,0.67852,7.180147481,7.10353328,265.3780898,0.02728183,-66.40625,167.1812555
75,29,912,915,0.67138,0.67909,7.17907802,7.097570868,282.7448687,0.027268399,-70.3125,168.0212202
76,29,924,927,0.67182,0.67929,7.174376174,7.095481166,274.0738517,0.027255428,-57.6171875,168.3159446
77,29,936,939,0.67218,0.68,7.170533787,7.088072648,287.1417243,0.027233938,-39.0625,169.3622163
78,29,948,951,0.67251,0.67967,7.167015213,7.091514119,262.9086782,0.027233791,-41.015625,168.875921
79,29,960,963,0.67234,0.67925,7.16882738,7.095899008,253.6186779,0.027245627,-49.8046875,168.2569997
80,29,972,975,0.67194,0.68004,7.173094921,7.087655727,297.3782938,0.027238034,-52.734375,169.4211612
81,29,985,988,0.67168,0.68012,7.175871547,7.086822033,309.8186288,0.027241745,-56.640625,169.539051
82,29,997,1000,0.67255,0.67999,7.166588954,7.088176886,273.2621498,0.027226603,-51.7578125,169.3474801
83,29,1009,1012,0.67195,0.68011,7.17298817,7.086926234,299.5986643,0.027236437,-49.8046875,169.5243148
84,29,1021,1024,0.6725,0.68045,7.167121786,7.083385114,292.0810954,0.027218468,-52.734375,170.0253463
85,29,1033,1036,0.67281,0.68099,7.163819505,7.077768251,300.7194554,0.027201433,-54.6875,170.8211023
86,29,1046,1049,0.6733,0.68012,7.158605972,7.086822033,250.6544996,0.027208767,-57.6171875,169.539051
87,29,1058,1061,0.6729,0.68052,7.162861348,7.082656499,280.0550207,0.027208939,-53.7109375,170.1284999
88,29,1070,1073,0.67275,0.6813,7.164458418,7.074547778,314.3786672,0.027196502,-46.875,171.2779251
89,29,1082,1085,0.67428,0.681,7.148201639,7.077664319,247.3188358,0.027171404,-50.78125,170.8358385
90,29,1094,1097,0.67334,0.68145,7.158180712,7.072990536,298.3642895,0.027181537,-56.640625,171.4989685
91,29,1107,1110,0.67366,0.68124,7.154780454,7.075170866,278.8896672,0.027179207,-59.5703125,171.1895078
92,29,1119,1122,0.67309,0.68111,7.160839414,7.076521268,294.9249495,0.027193359,-50.78125,170.9979369
93,29,1131,1134,0.67318,0.68134,7.159882054,7.074132446,300.1438076,0.027186968,-44.921875,171.33687
94,29,1143,1146,0.67352,0.68109,7.15626767,7.076729068,278.4621439,0.027185024,-47.8515625,170.9684645
95,29,1155,1158,0.67402,0.68098,7.150959023,7.077872186,256.0982701,0.027177068,-55.6640625,170.806366
96,29,1168,1171,0.67427,0.68123,7.148307653,7.075274725,256.1927763,0.027167042,-59.5703125,171.1747716
97,29,1180,1183,0.67359,0.68172,7.155523985,7.070189229,299.21484,0.027171112,-54.6875,171.8968464
98,29,1192,1195,0.67436,0.68175,7.14735364,7.069878109,272.1422859,0.027154913,-48.828125,171.9410551
99,29,1204,1207,0.67418,0.68231,7.14926192,7.064075568,299.47537,0.027147475,-48.828125,172.7662835
100,29,1216,1219,0.67452,0.68241,7.145658247,7.063040402,290.7296547,0.027138614,-56.640625,172.9136457
101,29,1229,1232,0.67474,0.68189,7.143328395,7.06842658,263.4055755,0.027144452,-58.59375,172.1473622
102,29,1241,1244,0.6743,0.68205,7.14798962,7.06676842,285.449222,0.027150188,-53.7109375,172.3831418
103,29,1253,1256,0.67431,0.68204,7.147883616,7.066872032,284.7126267,0.027150183,-47.8515625,172.3684055
104,29,1265,1268,0.67452,0.68237,7.145658247,7.063454432,289.2473117,0.027139405,-50.78125,172.8547009
105,29,1277,1280,0.6753,0.6823,7.13740471,7.064179101,258.0642775,0.027125025,-57.6171875,172.7515473
106,29,1290,1293,0.67543,0.68252,7.136030974,7.06190207,261.449457,0.027118052,-58.59375,173.0757442
107,29,1302,1305,0.676,0.68302,7.130013907,7.056732454,259.0722761,0.027096686,-52.734375,173.8125553
108,29,1314,1317,0.67602,0.68235,7.129802966,7.063661465,233.4973355,0.027109517,-50.78125,172.8252284
109,29,1326,1329,0.67519,0.68293,7.138567516,7.057662426,285.4529715,0.027114799,-49.8046875,173.6799293
110,29,1338,1341,0.67426,0.68101,7.14841367,7.07756039,248.42105,0.02717161,-58.59375,170.8505747
111,29,1351,1354,0.67395,0.68164,7.15170176,7.071019014,283.0807181,0.027165397,-59.5703125,171.7789567
112,29,1363,1366,0.67413,0.68215,7.149792178,7.065732465,295.3779748,0.027151652,-54.6875,172.530504
113,29,1375,1378,0.67384,0.68169,7.152869228,7.070500375,288.957382,0.027166636,-49.8046875,171.8526378
114,29,1387,1390,0.67431,0.68187,7.147883616,7.068633905,278.41665,0.027153548,-48.828125,172.1178898
115,29,1399,1402,0.67437,0.68235,7.147247655,7.063661465,294.0002245,0.027142836,-55.6640625,172.8252284
116,29,1412,1415,0.67467,0.68225,7.144069546,7.064696813,279.3054856,0.027138744,-55.6640625,172.6778662
117,29,1424,1427,0.6753,0.68233,7.13740471,7.063868511,259.1759355,0.027124432,-56.640625,172.795756
118,29,1436,1439,0.67561,0.68203,7.134129751,7.066975648,236.6897823,0.027124111,-49.8046875,172.3536693
119,29,1448,1451,0.67476,0.68254,7.143116665,7.06169514,286.7548325,0.027131191,-48.828125,173.1052166
120,29,1460,1463,0.67512,0.6828,7.13930768,7.059006152,283.1985865,0.027118779,-58.59375,173.4883584
121,29,1473,1476,0.6752,0.68284,7.13846179,7.058592644,281.7485851,0.027116374,-57.6171875,173.5473033
122,29,1485,1488,0.67518,0.68275,7.138673244,7.059523106,279.1446665,0.027118555,-57.6171875,173.4146773
123,29,1497,1500,0.67538,0.68327,7.136559272,7.054150484,291.098199,0.027104256,-50.78125,174.1809608
124,29,1509,1512,0.67567,0.68306,7.133496235,7.056319212,272.6680951,0.027102548,-49.8046875,173.8715001
125,29,1521,1524,0.67533,0.68306,7.137087647,7.056319212,285.1408727,0.027109407,-54.6875,173.8715001
126,29,1534,1537,0.67639,0.68295,7.125902809,7.057455745,242.1538566,0.027090215,-57.6171875,173.7094017
127,29,1546,1549,0.67602,0.68315,7.129802966,7.055389594,263.1606358,0.027093718,-54.6875,174.0041261
128,29,1558,1561,0.67593,0.6835,7.130752298,7.051776739,279.4530351,0.02708863,-49.8046875,174.5198939
129,29,1570,1573,0.67605,0.68382,7.129486578,7.048476793,286.928575,0.02707991,-50.78125,174.991453
130,29,1583,1586,0.67628,0.68326,7.127061869,7.054253726,257.6947278,0.027086313,-53.7109375,174.1662246
131,29,1595,1598,0.67631,0.68346,7.126745724,7.052189449,264.015277,0.027081766,-57.6171875,174.460949
132,29,1607,1610,0.6764,0.68412,7.125797458,7.045385899,285.2185816,0.02706696,-53.7109375,175.4335396
133,29,1619,1622,0.67699,0.6831,7.119587292,7.055906018,225.6678346,0.027075192,-49.8046875,173.930445
134,29,1631,1634,0.67688,0.68395,7.120744299,7.047137073,261.2649403,0.027060653,-49.8046875,175.1830239
135,29,1644,1647,0.67721,0.68389,7.117274407,7.047755342,246.9025665,0.027055207,-51.7578125,175.0946065
136,29,1656,1659,0.67678,0.68378,7.121796449,7.048889118,258.6269696,0.027066009,-54.6875,174.9325081
137,29,1668,1671,0.67718,0.68426,7.117589712,7.043944408,261.7517461,0.02704853,-55.6640625,175.6398467
138,29,1680,1683,0.67736,0.68464,7.115698301,7.040034764,269.2561598,0.02703745,-49.8046875,176.1998232
139,29,1692,1695,0.67764,0.68477,7.112758103,7.03869825,263.7879947,0.027029282,-48.828125,176.391394
140,29,1705,1708,0.67636,0.68442,7.126218879,7.042297713,297.8360692,0.027061867,-56.640625,175.8756263
141,29,1717,1720,0.67637,0.68483,7.126113519,7.038081569,312.7123952,0.027053613,-59.5703125,176.4798114
142,29,1729,1732,0.67717,0.6846,7.11769482,7.040446101,274.7572847,0.027042049,-55.6640625,176.1408783
143,29,1741,1744,0.67716,0.68518,7.11779993,7.034486414,296.6978464,0.027030867,-47.8515625,176.9955791
144,29,1753,1756,0.67725,0.6852,7.116854043,7.034281087,294.1321404,0.027028668,-47.8515625,177.0250516
145,29,1766,1769,0.67773,0.68497,7.111813555,7.036643066,267.9144459,0.027023552,-53.7109375,176.6861185
146,29,1778,1781,0.67777,0.68496,7.111393837,7.036745797,266.0701692,0.027022947,-57.6171875,176.6713823
147,29,1790,1793,0.678,0.68506,7.108981417,7.035718625,261.3229738,0.027016377,-55.6640625,176.8187445
148,29,1802,1805,0.67783,0.68497,7.110764352,7.036643066,264.2335648,0.027021548,-48.828125,176.6861185
149,29,1814,1817,0.67822,0.68485,7.106675416,7.037876033,245.4092801,0.027016093,-49.8046875,176.5092838
150,29,1827,1830,0.678,0.6851,7.108981417,7.03530784,262.8111897,0.027015592,-57.6171875,176.8776894
151,29,1839,1842,0.67842,0.68508,7.10458035,7.035513226,246.5974483,0.027007579,-57.6171875,176.8482169
152,29,1851,1854,0.67824,0.68521,7.106465854,7.034178428,258.0656572,0.027008631,-55.6640625,177.0397878
153,29,1863,1866,0.67816,0.68541,7.107304177,7.032125882,268.4557654,0.027006311,-47.8515625,177.3345122
154,29,1875,1878,0.6782,0.68524,7.106884991,7.03387047,260.6553719,0.027008843,-48.828125,177.0839965
155,29,1888,1891,0.6786,0.68569,7.102695846,7.029254329,262.6701792,0.026992025,-58.59375,177.7471264
156,29,1900,1903,0.67834,0.68551,7.105418228,7.031100058,265.5481799,0.02700075,-60.546875,177.4818744
157,29,1912,1915,0.67855,0.68508,7.103219219,7.035513226,241.8072611,0.027004979,-56.640625,176.8482169
158,29,1924,1927,0.67872,0.68554,7.101440065,7.030792369,252.6621781,0.026992564,-45.8984375,177.5260831
159,29,1936,1939,0.67845,0.68606,7.104266196,7.025463372,281.9794374,0.026987783,-46.875,178.2923666
160,29,1949,1952,0.67818,0.68563,7.107094578,7.029869464,275.9095622,0.027001601,-58.59375,177.6587091
161,29,1961,1964,0.67793,0.68617,7.109715459,7.024337119,305.2299475,0.02699604,-64.453125,178.4544651
162,29,1973,1976,0.67872,0.68536,7.101440065,7.032638906,245.9615372,0.026996091,-55.6640625,177.2608311
163,29,1985,1988,0.67877,0.68564,7.100916954,7.029766934,254.5424317,0.026989606,-45.8984375,177.6734453
164,29,1997,2000,0.67866,0.68615,7.1020679,7.024541865,277.5942731,0.026981825,-45.8984375,178.4249926
165,29,2010,2013,0.67877,0.68647,7.100916954,7.021267355,285.4667185,0.026973372,-58.59375,178.8965517
166,29,2022,2025,0.67896,0.68548,7.098929835,7.031407774,241.5803967,0.026988945,-62.5,177.4376658
167,29,2034,2037,0.67822,0.68646,7.106675416,7.021369637,305.3597373,0.026984566,-58.59375,178.8818155
168,29,2046,2049,0.67881,0.68649,7.100498521,7.021062799,284.7378075,0.026972182,-45.8984375,178.9260242
169,29,2059,2062,0.67967,0.68599,7.091514119,7.026180266,234.3796681,0.026964796,-45.8984375,178.1892131
170,29,2071,2074,0.67924,0.68655,7.096003476,7.020449204,271.1180505,0.026962425,-53.7109375,179.0144415
171,29,2083,2086,0.67948,0.68616,7.093497087,7.024439491,247.7261588,0.026965259,-63.4765625,178.4397289
172,29,2095,2098,0.67939,0.68656,7.094436776,7.020346948,265.9570827,0.026959237,-55.6640625,179.0291777
173,29,2107,2110,0.67887,0.68618,7.099870963,7.02423475,270.9711474,0.026977042,-46.875,178.4692013
174,29,2120,2123,0.67971,0.68643,7.091096793,7.021676501,249.3007245,0.026955397,-48.828125,178.8376068
175,29,2132,2135,0.67946,0.68671,7.093705885,7.018813474,268.9676748,0.026954912,-54.6875,179.250221
176,29,2144,2147,0.67878,0.68566,7.100812341,7.029561883,254.9185311,0.026989015,-63.4765625,177.7029178
177,29,2156,2159,0.67982,0.68538,7.0899494,7.032433688,206.1263136,0.026973752,-58.59375,177.2903036
178,29,2168,2171,0.67892,0.68585,7.099348084,7.027614494,256.8331466,0.026982499,-47.8515625,177.982906
179,29,2181,2184,0.67971,0.68574,7.091096793,7.028741799,223.5909456,0.026968892,-45.8984375,177.8208075
180,29,2193,2196,0.67906,0.68617,7.09788443,7.024337119,263.5925995,0.026973443,-55.6640625,178.4544651
181,29,2205,2208,0.67956,0.68575,7.092662018,7.028639301,229.4999323,0.026971686,-60.546875,177.8355438
182,29,2217,2220,0.67884,0.68632,7.100184728,7.022801901,277.2947726,0.026974904,-56.640625,178.6755084
183,29,2229,2232,0.67939,0.68656,7.094436776,7.020346948,265.9570827,0.026959237,-48.828125,179.0291777
184,29,2242,2245,0.67907,0.68582,7.097779906,7.027921905,250.1844836,0.02698009,-46.875,177.9386973
185,29,2254,2257,0.68026,0.68597,7.085363539,7.02638512,211.8468,0.02695344,-54.6875,178.1597406
186,29,2266,2269,0.67938,0.68682,7.094541201,7.017689352,276.0221315,0.02695436,-63.4765625,179.4123195
187,29,2278,2281,0.68011,0.68638,7.086926234,7.022188002,232.6668038,0.026948408,-57.6171875,178.7639257
188,29,2290,2293,0.67944,0.68728,7.093914696,7.012992377,290.9717928,0.026944193,-48.828125,180.0901857
189,29,2303,2306,0.67949,0.68671,7.093392693,7.018813474,267.8606497,0.026954314,-45.8984375,179.250221
190,29,2315,2318,0.67945,0.68697,7.093810289,7.016157039,279.0348612,0.026950038,-52.734375,179.6333628
191,29,2327,2330,0.67916,0.68631,7.096839332,7.022904228,265.1220599,0.02696871,-61.5234375,178.6607722
192,29,2339,2342,0.6792,0.68674,7.096421379,7.01850686,279.6786432,0.026959513,-60.546875,179.2944297
193,29,2351,2354,0.67951,0.68732,7.093183913,7.012584242,289.8817839,0.026942017,-49.8046875,180.1491306
194,29,2364,2367,0.6798,0.68718,7.090157989,7.014012924,273.9526038,0.026938966,-44.921875,179.9428235
195,29,2376,2379,0.67969,0.68711,7.091305449,7.014727483,275.4010835,0.026942523,-52.734375,179.8396699
196,29,2388,2391,0.67966,0.68679,7.091618458,7.017995895,264.5702568,0.026949363,-60.546875,179.3681108
197,29,2400,2403,0.68005,0.68768,7.087551505,7.008913159,283.3876786,0.026924248,-58.59375,180.6796345
198,29,2412,2415,0.68043,0.68716,7.083593317,7.014217069,249.9367003,0.026926818,-47.8515625,179.913351
199,29,2425,2428,0.67959,0.68744,7.092348918,7.01136012,291.4089927,0.026938084,-47.8515625,180.3259652
200,29,2437,2440,0.68015,0.6873,7.086509448,7.012788303,265.5065212,0.026929659,-57.6171875,180.1196581
201,29,2449,2452,0.67992,0.68705,7.088906637,7.015340078,264.670944,0.026939111,-60.546875,179.7512526
202,29,2461,2464,0.67995,0.68673,7.088593869,7.018609062,251.6259415,0.026944758,-57.6171875,179.2796935
203,29,2473,2476,0.68059,0.68737,7.081928034,7.012074139,251.86162,0.026919544,-51.7578125,180.2228117
