Date,28/07/2020,,,,,,,,,,
Time,10-28-32,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
167,16,2035,2038,0.67023,0.67842,7.191396089,7.10458035,299.9416048,0.027305315,-75.1953125,167.0338933
168,16,2047,2050,0.67021,0.67841,7.191610691,7.104685074,300.3011261,0.027305925,-77.1484375,167.0191571
169,16,2059,2062,0.67013,0.67818,7.192469224,7.107094578,294.7404371,0.027312167,-75.1953125,166.680224
170,16,2071,2074,0.67031,0.67802,7.190537812,7.108771719,282.2967924,0.027311681,-73.2421875,166.4444444
171,16,2083,2086,0.66994,0.67775,7.194509062,7.11160369,285.822243,0.027324675,-76.171875,166.0465665
172,16,2096,2099,0.67036,0.67787,7.190001493,7.110344758,274.9539839,0.027313661,-76.171875,166.2234011
173,16,2108,2111,0.67039,0.67758,7.18967974,7.113387941,263.1881488,0.027318859,-75.1953125,165.7960507
174,16,2120,2123,0.6701,0.67814,7.192791227,7.107513789,294.3590419,0.027313583,-75.1953125,166.6212791
175,16,2132,2135,0.66947,0.67754,7.199559952,7.113807895,295.1877528,0.027338533,-74.21875,165.7371058
176,16,2144,2147,0.66943,0.67776,7.199990142,7.111498762,304.7381425,0.027334944,-72.265625,166.0613027
177,16,2157,2160,0.66946,0.6771,7.199667495,7.118430662,279.3667117,0.027347567,-71.2890625,165.0887121
178,16,2169,2172,0.67031,0.67761,7.190537812,7.113073008,267.2045246,0.027319897,-75.1953125,165.8402594
179,16,2181,2184,0.66984,0.67759,7.195583126,7.11328296,283.5718497,0.027329934,-76.171875,165.8107869
180,16,2193,2196,0.67032,0.67773,7.190430542,7.111813555,271.2568129,0.027317286,-77.1484375,166.017094
181,16,2206,2209,0.66997,0.67899,7.194186905,7.098616181,330.4119605,0.027299254,-75.1953125,167.8738579
182,16,2218,2221,0.6701,0.6783,7.192791227,7.105837242,300.2521345,0.02731038,-75.1953125,166.8570587
183,16,2230,2233,0.67046,0.67879,7.188929095,7.100707731,305.2041558,0.027293206,-75.1953125,167.5791335
184,16,2242,2245,0.67079,0.67893,7.185392449,7.099243517,298.3471273,0.027283655,-75.1953125,167.7854406
185,16,2254,2257,0.6711,0.67803,7.182073314,7.108666875,253.8897358,0.027295314,-74.21875,166.4591807
186,16,2267,2270,0.67054,0.67854,7.188071407,7.103323903,293.0771688,0.027296565,-75.1953125,167.210728
187,16,2279,2282,0.67019,0.67896,7.191825305,7.098929835,321.3002386,0.027295342,-75.1953125,167.8296493
188,16,2291,2294,0.67062,0.67871,7.187213923,7.101544696,296.4289766,0.027291529,-76.171875,167.4612437
189,16,2303,2306,0.67122,0.67902,7.18078931,7.098302555,285.9964536,0.027273065,-75.1953125,167.9180666
190,16,2315,2318,0.67136,0.67933,7.179291887,7.095063373,292.3266791,0.027264019,-74.21875,168.3748895
191,16,2328,2331,0.67157,0.67943,7.177046921,7.094019106,288.3585037,0.027257736,-76.171875,168.5222517
192,16,2340,2343,0.67112,0.67886,7.181859281,7.099975549,283.741975,0.027278305,-73.2421875,167.6822871
193,16,2352,2355,0.67083,0.67924,7.184964001,7.096003476,308.3223436,0.027276648,-74.21875,168.2422635
194,16,2364,2367,0.67142,0.67925,7.178650325,7.095899008,287.1878015,0.027264389,-75.1953125,168.2569997
195,16,2376,2379,0.67159,0.67958,7.176833188,7.092453281,293.1643486,0.027254337,-75.1953125,168.743295
196,16,2389,2392,0.67086,0.6794,7.184642699,7.094332353,313.1320121,0.027272842,-77.1484375,168.478043
197,16,2401,2404,0.6711,0.67965,7.182073314,7.0917228,313.6124234,0.027262951,-76.171875,168.8464486
198,16,2413,2416,0.67145,0.67916,7.178329587,7.096839332,282.774182,0.027265573,-77.1484375,168.1243737
199,16,2425,2428,0.67155,0.67867,7.177260667,7.101963253,261.0610151,0.027273318,-76.171875,167.4022989
200,16,2437,2440,0.67132,0.67955,7.179719658,7.092766391,301.9025914,0.027260448,-75.1953125,168.6990864
201,16,2450,2453,0.67112,0.67896,7.181859281,7.098929835,287.4289375,0.027276307,-74.21875,167.8296493
202,16,2462,2465,0.6713,0.67942,7.179933563,7.094123518,297.8346574,0.027263449,-76.171875,168.5075155
203,16,2474,2477,0.6712,0.68004,7.181003279,7.087655727,324.3663086,0.027253139,-75.1953125,169.4211612
204,16,2486,2489,0.67117,0.67996,7.181324256,7.088489618,322.5055548,0.027255345,-74.21875,169.3032714
205,16,2498,2501,0.67128,0.68027,7.180147481,7.085259384,329.9454637,0.027246927,-72.265625,169.7600943
206,16,2511,2514,0.67191,0.67988,7.173415191,7.089323706,292.5647661,0.027241831,-74.21875,169.1853817
207,16,2523,2526,0.67165,0.68015,7.176192066,7.086509448,312.0209573,0.02724176,-73.2421875,169.5832597
208,16,2535,2538,0.67177,0.68001,7.174910164,7.087968414,302.4730318,0.027242098,-74.21875,169.3769525
209,16,2547,2550,0.67216,0.68042,7.170747145,7.083697424,303.38659,0.027225989,-77.1484375,169.9811376
210,16,2559,2562,0.67191,0.6796,7.173415191,7.092244557,282.2286583,0.02724741,-77.1484375,168.7727675
211,16,2572,2575,0.67192,0.68009,7.173308431,7.087134645,299.954699,0.027237446,-76.171875,169.4948423
212,16,2584,2587,0.67206,0.68026,7.171814125,7.085363539,301.1250767,0.027231209,-78.125,169.7453581
213,16,2596,2599,0.67235,0.67926,7.168720757,7.095794542,253.622431,0.027245224,-76.171875,168.2717359
214,16,2608,2611,0.67248,0.68044,7.167334941,7.083489214,292.4419824,0.027219074,-75.1953125,170.0106101
215,16,2620,2623,0.67171,0.67947,7.175551058,7.093601485,284.7279972,0.027254081,-77.1484375,168.5811966
216,16,2633,2636,0.67217,0.6808,7.170640464,7.079743538,317.0668669,0.027218233,-76.171875,170.5411141
217,16,2645,2648,0.67233,0.6798,7.168934007,7.090157989,274.2807723,0.027234866,-76.171875,169.0674919
218,16,2657,2660,0.67186,0.6813,7.173949038,7.074547778,346.872266,0.027214629,-79.1015625,171.2779251
219,16,2669,2672,0.67246,0.68176,7.167548108,7.069774409,341.9961823,0.027193286,-75.1953125,171.9557913
220,16,2681,2684,0.67186,0.67992,7.173949038,7.088906637,295.8660863,0.027242054,-76.171875,169.2443266
221,16,2694,2697,0.67232,0.67996,7.169040637,7.088489618,280.553499,0.027231883,-75.1953125,169.3032714
222,16,2706,2709,0.67218,0.6811,7.170533787,7.076625167,327.7956737,0.027212074,-74.21875,170.9832007
223,16,2718,2721,0.67258,0.68092,7.166269293,7.07849586,306.5331088,0.027207501,-76.171875,170.7179487
224,16,2730,2733,0.67271,0.68038,7.164884424,7.084113879,281.8237971,0.027215587,-76.171875,169.9221927
225,16,2742,2745,0.67227,0.68118,7.169573833,7.075794065,327.469357,0.027208653,-75.1953125,171.1010905
226,16,2755,2758,0.67236,0.68059,7.168614137,7.081928034,302.3674799,0.027218536,-77.1484375,170.2316534
227,16,2767,2770,0.67271,0.68067,7.164884424,7.081095686,292.5414211,0.027209822,-74.21875,170.3495432
228,16,2779,2782,0.67276,0.68037,7.164351925,7.084218,279.6275847,0.027214769,-74.21875,169.9074565
229,16,2791,2794,0.67225,0.68048,7.169787134,7.083072832,302.318309,0.027222963,-74.21875,170.069555
230,16,2803,2806,0.67188,0.6803,7.17373549,7.084946937,309.1714109,0.027234083,-75.1953125,169.804303
231,16,2816,2819,0.67271,0.6801,7.164884424,7.087030438,271.4800071,0.027221157,-75.1953125,169.5095785
232,16,2828,2831,0.67241,0.68086,7.168081083,7.079119644,310.5230181,0.027212153,-75.1953125,170.6295314
233,16,2840,2843,0.67319,0.68079,7.159775696,7.079847531,279.4355952,0.02719768,-75.1953125,170.5263778
0,17,0,3,0.5924,0.61126,8.136207632,7.885170633,616.323102,0.030600832,-45.8984375,68.06542882
1,17,12,15,0.6008,0.61825,8.022452398,7.796020058,577.5605501,0.030213282,-57.6171875,78.36604775
2,17,24,27,0.60661,0.6231,7.945614812,7.73533847,550.5728955,0.029950621,-62.5,85.51311524
3,17,37,40,0.61103,0.62658,7.888138718,7.692376713,522.5347834,0.029758784,-66.40625,90.64132037
4,17,49,52,0.61467,0.62981,7.841426133,7.652926122,511.5865085,0.029594213,-63.4765625,95.40111995
5,17,61,64,0.61746,0.63311,7.80599456,7.613036283,531.4028723,0.029450349,-64.453125,100.2640731
6,17,73,76,0.62096,0.63474,7.761996587,7.593486153,469.8425838,0.029328972,-67.3828125,102.6660772
7,17,85,88,0.62326,0.63718,7.733352695,7.564407861,476.4068628,0.029218723,-69.3359375,106.2617153
8,17,97,100,0.62592,0.63905,7.700487923,7.54227275,450.9908472,0.029113673,-69.3359375,109.0173887
9,17,110,113,0.62807,0.64054,7.674127726,7.5247282,429.5583723,0.029029815,-71.2890625,111.2130858
10,17,122,125,0.62894,0.64266,7.66351226,7.499905706,473.7220915,0.028962128,-69.3359375,114.3371648
11,17,134,137,0.63114,0.64452,7.636799127,7.478261964,463.4606212,0.028869767,-68.359375,117.078102
12,17,146,149,0.63315,0.64587,7.61255532,7.462630871,441.7647503,0.028793606,-69.3359375,119.0674919
13,17,158,161,0.63441,0.64676,7.597436044,7.452361619,429.6382404,0.028745114,-67.3828125,120.3790156
14,17,170,173,0.63593,0.64819,7.579276651,7.435920642,427.4900983,0.028679027,-69.3359375,122.4862953
15,17,182,185,0.63752,0.64967,7.560373637,7.418981023,424.6682644,0.028610567,-69.3359375,124.6672561
16,17,195,198,0.63788,0.65128,7.556106793,7.400640893,469.066334,0.028567388,-73.2421875,127.0397878
17,17,207,210,0.63943,0.65226,7.537790534,7.389521665,449.999129,0.028511166,-71.2890625,128.4839375
18,17,219,222,0.64045,0.65316,7.525785621,7.37933952,446.4538338,0.028468789,-69.3359375,129.8101975
19,17,231,234,0.64219,0.65366,7.505394667,7.373694889,403.6023562,0.028419061,-71.2890625,130.5470085
20,17,243,246,0.64318,0.6546,7.493842161,7.363106326,402.4418337,0.028376772,-74.21875,131.9322134
21,17,255,258,0.6439,0.65562,7.485462651,7.351650958,413.5659951,0.028338887,-71.2890625,133.435308
22,17,268,271,0.64502,0.65635,7.472465041,7.343474367,400.3753666,0.028298444,-71.2890625,134.5110522
23,17,280,283,0.64573,0.6577,7.464248836,7.328401096,423.6574066,0.028253961,-73.2421875,136.5004421
24,17,292,295,0.64659,0.65807,7.454320978,7.324280701,406.7009406,0.028227129,-74.21875,137.0456823
25,17,304,307,0.64719,0.65944,7.44741019,7.309064359,434.6304088,0.028184866,-71.2890625,139.0645447
26,17,316,319,0.64851,0.65948,7.43225147,7.308621036,389.6279203,0.028155066,-70.3125,139.1234895
27,17,328,331,0.64869,0.66039,7.430189152,7.298549949,415.8980893,0.028131892,-72.265625,140.4644857
28,17,341,344,0.64955,0.66056,7.420351629,7.296671613,391.6823267,0.028109514,-74.21875,140.7150015
29,17,353,356,0.65036,0.66094,7.411109848,7.292476474,376.7289758,0.02808385,-73.2421875,141.2749779
30,17,365,368,0.65183,0.66114,7.394396393,7.290270443,331.9343642,0.028047714,-72.265625,141.5697023
31,17,377,380,0.65173,0.66174,7.395530973,7.283660351,357.0249601,0.028037255,-74.21875,142.4538756
32,17,389,392,0.65186,0.66275,7.394056087,7.272560394,388.7447857,0.028013237,-71.2890625,143.942234
33,17,401,404,0.65259,0.66354,7.385784951,7.263901801,391.3383535,0.027980902,-71.2890625,145.1063955
34,17,414,417,0.65322,0.66392,7.378661708,7.259744248,382.6983797,0.027959355,-71.2890625,145.6663719
35,17,426,429,0.65355,0.66387,7.374935967,7.260291022,369.1873973,0.027953284,-72.265625,145.5926908
36,17,438,441,0.65402,0.66438,7.369636098,7.254717783,370.8939084,0.027932516,-71.2890625,146.3442381
37,17,450,453,0.65444,0.66467,7.364906486,7.251552501,366.4376541,0.027917437,-72.265625,146.7715886
38,17,462,465,0.65511,0.66485,7.357374183,7.249589232,349.1127002,0.0278993,-73.2421875,147.0368406
39,17,474,477,0.65532,0.66501,7.355016482,7.247844996,347.4181027,0.027891465,-73.2421875,147.2726201
40,17,487,490,0.65544,0.66627,7.353669903,7.234138414,388.6914981,0.027862714,-73.2421875,149.129384
41,17,499,502,0.65531,0.66609,7.355128719,7.236093322,386.8064677,0.027869234,-69.3359375,148.864132
42,17,511,514,0.65625,0.66654,7.344593373,7.231208031,369.6149807,0.027839781,-74.21875,149.527262
43,17,523,526,0.65612,0.66656,7.34604859,7.23099106,374.9710996,0.027842146,-72.265625,149.5567345
44,17,535,538,0.65651,0.66738,7.341684667,7.222106447,390.7704685,0.027816841,-70.3125,150.7651046
45,17,547,550,0.65784,0.66697,7.326841483,7.226546023,328.4530636,0.02779697,-70.3125,150.1609195
46,17,560,563,0.6574,0.6673,7.331745362,7.222972278,356.121376,0.027799511,-69.3359375,150.6472149
47,17,572,575,0.6578,0.66753,7.327287019,7.220483575,350.1733001,0.027786242,-72.265625,150.986148
48,17,584,587,0.65836,0.66734,7.32105444,7.222539337,323.2743401,0.027778264,-70.3125,150.7061597
49,17,596,599,0.65825,0.66743,7.322277859,7.221565409,330.4685449,0.027778741,-73.2421875,150.8387857
50,17,608,611,0.65826,0.66806,7.322166622,7.214755263,352.9557421,0.027765521,-72.265625,151.7671677
51,17,620,623,0.65822,0.66826,7.32261159,7.212595997,361.6422037,0.027762246,-69.3359375,152.0618921
52,17,633,636,0.65849,0.66863,7.319609107,7.20860476,365.4200421,0.027748888,-72.265625,152.6071323
53,17,645,648,0.65835,0.66813,7.321165643,7.213999373,352.2779991,0.027762165,-70.3125,151.8703212
54,17,657,660,0.65854,0.66886,7.319053362,7.206125947,371.9844861,0.027743092,-73.2421875,152.9460654
55,17,669,672,0.65873,0.66906,7.316942299,7.203971842,372.4543035,0.027734946,-75.1953125,153.2407899
56,17,681,684,0.65778,0.66965,7.327509807,7.197624731,427.8555679,0.027743007,-73.2421875,154.1102269
57,17,693,696,0.65879,0.66995,7.316275901,7.194401673,402.6643075,0.027715394,-74.21875,154.5523136
58,17,706,709,0.65971,0.67006,7.306072973,7.193220608,373.7318744,0.027693651,-73.2421875,154.714412
59,17,718,721,0.66022,0.66956,7.300429252,7.198592211,337.2677507,0.027693131,-74.21875,153.9776009
60,17,730,733,0.6592,0.67067,7.311725426,7.186678099,414.1997835,0.027691951,-74.21875,155.6133215
61,17,742,745,0.66,0.66967,7.302862729,7.19740977,349.1539366,0.02769552,-75.1953125,154.1396994
62,17,754,757,0.65947,0.66946,7.308731862,7.199667495,360.5061016,0.027711043,-75.1953125,153.8302387
63,17,766,769,0.65994,0.66957,7.303526686,7.198484701,347.667967,0.027698842,-73.2421875,153.9923372
64,17,779,782,0.6597,0.66907,7.306183721,7.203864171,338.0939332,0.027714191,-74.21875,153.2555261
65,17,791,794,0.66009,0.67008,7.30186702,7.193005911,360.8425212,0.027685207,-73.2421875,154.7438845
66,17,803,806,0.66037,0.66969,7.298770993,7.197194823,336.6164914,0.027687295,-74.21875,154.1691718
67,17,815,818,0.66027,0.67081,7.299876416,7.185178219,380.966779,0.027666454,-74.21875,155.8196286
68,17,827,830,0.66083,0.67093,7.29369036,7.183893105,365.2514336,0.027652184,-74.21875,155.9964633
69,17,839,842,0.6611,0.67094,7.290711543,7.183786033,355.9247866,0.02764629,-72.265625,156.0111995
70,17,852,855,0.66001,0.67028,7.302752081,7.190859642,370.9885054,0.027682798,-73.2421875,155.0386089
71,17,864,867,0.66058,0.66936,7.296450696,7.200743099,317.0860998,0.02768964,-73.2421875,153.6828765
72,17,876,879,0.6609,0.67061,7.292917841,7.187321097,351.0832698,0.027657256,-75.1953125,155.5249042
73,17,888,891,0.66119,0.67099,7.289719144,7.18325072,354.5153552,0.027643372,-75.1953125,156.0848806
74,17,900,903,0.66139,0.6718,7.287514781,7.17458976,376.865052,0.02762262,-76.171875,157.2785146
75,17,912,915,0.66177,0.67162,7.283330161,7.176512613,356.647589,0.0276183,-77.1484375,157.0132626
76,17,925,928,0.66204,0.67271,7.280359798,7.164884424,386.7284865,0.027590416,-76.171875,158.6195108
77,17,937,940,0.66198,0.6716,7.28101967,7.176726327,348.3702934,0.027614295,-73.2421875,156.9837902
78,17,949,952,0.66153,0.67083,7.28597252,7.184964001,336.4751093,0.027639489,-75.1953125,155.8491011
79,17,961,964,0.66168,0.6712,7.284320821,7.181003279,344.5683732,0.027628769,-73.2421875,156.3943413
80,17,973,976,0.66215,0.67154,7.279150345,7.177367545,340.070161,0.027611949,-74.21875,156.8953728
81,17,985,988,0.66208,0.67167,7.279919951,7.175978384,347.3282872,0.027610766,-72.265625,157.0869437
82,17,998,1001,0.66172,0.67188,7.283880495,7.17373549,367.9286912,0.027614047,-74.21875,157.3964044
83,17,1010,1013,0.66223,0.67154,7.278270995,7.177367545,337.1933752,0.02761027,-72.265625,156.8953728
84,17,1022,1025,0.66269,0.67248,7.273218852,7.167334941,354.9486068,0.027581458,-76.171875,158.2805777
85,17,1034,1037,0.66257,0.67268,7.274536126,7.165203962,366.57126,0.027579904,-74.21875,158.5753021
86,17,1046,1049,0.66259,0.67324,7.274316547,7.159243956,386.3160604,0.027568101,-77.1484375,159.4005305
87,17,1059,1062,0.66287,0.67257,7.271243835,7.166375843,351.7570171,0.027575854,-75.1953125,158.4132037
88,17,1071,1074,0.66248,0.67285,7.275524395,7.163393626,376.0198212,0.027578333,-77.1484375,158.8258179
89,17,1083,1086,0.66297,0.67281,7.270147067,7.163819505,356.9242339,0.027568876,-72.265625,158.766873
90,17,1095,1098,0.66326,0.67309,7.266968309,7.160839414,356.7137127,0.027557113,-74.21875,159.1794872
91,17,1107,1110,0.66398,0.67322,7.259088227,7.159456643,335.5190402,0.027539421,-74.21875,159.3710581
92,17,1120,1123,0.66438,0.67268,7.254717783,7.165203962,301.3573732,0.027542051,-73.2421875,158.5753021
93,17,1132,1135,0.66385,0.67335,7.260509755,7.158074405,344.9591121,0.027539496,-71.2890625,159.5626289
94,17,1144,1147,0.66458,0.67382,7.252534534,7.153081536,335.8201629,0.027514727,-75.1953125,160.2552314
95,17,1156,1159,0.66436,0.67435,7.254936181,7.147459629,363.1594744,0.027508576,-74.21875,161.0362511
96,17,1168,1171,0.66419,0.67439,7.256793088,7.147035693,370.7565688,0.027511313,-74.21875,161.095196
97,17,1181,1184,0.66488,0.67439,7.249262124,7.147035693,345.8568067,0.027496929,-73.2421875,161.095196
98,17,1193,1196,0.66546,0.67423,7.24294383,7.14873174,319.0471474,0.0274881,-72.265625,160.8594164
99,17,1205,1208,0.66521,0.67363,7.245665881,7.155099091,306.121027,0.027505461,-73.2421875,159.9752431
100,17,1217,1220,0.66492,0.67463,7.248826026,7.144493131,353.2034257,0.02749124,-73.2421875,161.4488653
101,17,1229,1232,0.66473,0.67445,7.25089796,7.146399883,353.4694698,0.027498839,-73.2421875,161.1836133
102,17,1242,1245,0.66571,0.67487,7.240223823,7.141952377,333.4552054,0.027469957,-72.265625,161.8025346
103,17,1254,1257,0.66571,0.67526,7.240223823,7.137827505,347.7522709,0.027462078,-75.1953125,162.3772473
104,17,1266,1269,0.66586,0.67519,7.238592799,7.138567516,339.762279,0.027460376,-74.21875,162.2740937
105,17,1278,1281,0.66608,0.67647,7.236201959,7.125060093,378.7822098,0.027430011,-75.1953125,164.1603301
106,17,1290,1293,0.66644,0.67588,7.232293081,7.131279814,344.0932429,0.027434424,-74.21875,163.290893
107,17,1303,1306,0.66611,0.67665,7.235876058,7.12316471,384.3101149,0.027425768,-73.2421875,164.4255821
108,17,1315,1318,0.66604,0.67644,7.23663654,7.125376088,379.1269594,0.027431444,-75.1953125,164.1161214
109,17,1327,1330,0.66679,0.67654,7.228496829,7.12432288,355.6591768,0.027413886,-73.2421875,164.2634836
110,17,1339,1342,0.66614,0.67554,7.235550186,7.134868995,342.4719841,0.027447501,-75.1953125,162.7898615
111,17,1351,1354,0.66587,0.67527,7.23848409,7.137721802,342.3341322,0.027458553,-75.1953125,162.3919835
112,17,1364,1367,0.6662,0.67635,7.23489853,7.126324242,370.033681,0.027429935,-74.21875,163.9834954
113,17,1376,1379,0.6663,0.67651,7.233812698,7.124638809,372.292913,0.027424642,-75.1953125,164.219275
114,17,1388,1391,0.66683,0.67697,7.228063226,7.119797629,370.0133823,0.027404414,-76.171875,164.8971412
115,17,1400,1403,0.66601,0.67666,7.236962509,7.12305944,388.2944086,0.027427642,-74.21875,164.4403183
116,17,1412,1415,0.66711,0.67639,7.225029457,7.125902809,338.5591022,0.027410281,-76.171875,164.0424403
117,17,1425,1428,0.66716,0.67678,7.22448798,7.121796449,351.0769105,0.027401403,-76.171875,164.617153
118,17,1437,1440,0.66682,0.67603,7.228171622,7.1296975,335.8429784,0.02742353,-76.171875,163.5119363
119,17,1449,1452,0.66719,0.6765,7.224163133,7.124744126,339.7015161,0.027406413,-76.171875,164.2045388
120,17,1461,1464,0.66779,0.67631,7.217672324,7.126745724,310.9734371,0.027397838,-72.265625,163.9245505
121,17,1474,1477,0.66798,0.67744,7.215619331,7.114857996,345.6186049,0.027371212,-74.21875,165.5897436
122,17,1486,1489,0.66748,0.67766,7.221024452,7.112548182,371.8432988,0.027377124,-70.3125,165.9139405
123,17,1498,1501,0.66815,0.67706,7.213783433,7.118851211,325.4755027,0.027375332,-76.171875,165.0297672
124,17,1510,1513,0.66823,0.67811,7.212919804,7.10782823,361.2084269,0.027352629,-74.21875,166.5770704
125,17,1522,1525,0.6683,0.67872,7.212164299,7.101440065,381.1407137,0.027338984,-74.21875,167.47598
126,17,1535,1538,0.66813,0.67909,7.213999373,7.097570868,400.949707,0.027335099,-76.171875,168.0212202
127,17,1547,1550,0.66802,0.67722,7.215187271,7.117169311,336.0755015,0.027374801,-73.2421875,165.2655467
128,17,1559,1562,0.66783,0.67675,7.217240018,7.122112155,325.6881491,0.027388163,-73.2421875,164.5729443
