Date,29/07/2020,,,,,,,,,,
Time,10-22-46,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
192,12,2339,2342,0.65848,0.66351,7.319720266,7.264230232,180.5757537,0.027855345,-61.5234375,145.0621869
193,12,2351,2354,0.65767,0.66409,7.328735385,7.25788583,230.4342106,0.027860447,-50.78125,145.9168877
194,12,2363,2366,0.65763,0.66405,7.329181152,7.258323019,230.4202628,0.027862133,-50.78125,145.8579428
195,12,2375,2378,0.65816,0.66427,7.323279143,7.255919131,219.4189845,0.027846269,-59.5703125,146.1821397
196,12,2388,2391,0.65823,0.66408,7.322500343,7.257995122,210.0633159,0.027848746,-64.453125,145.9021515
197,12,2400,2403,0.65814,0.664,7.323501688,7.25886958,210.3953308,0.027852329,-62.5,145.7842617
198,12,2412,2415,0.65851,0.66446,7.319386799,7.253844326,213.7606423,0.027834871,-54.6875,146.4621279
199,12,2424,2427,0.6582,0.66431,7.322834094,7.255482231,219.4322587,0.027844584,-49.8046875,146.2410846
200,12,2436,2439,0.65811,0.6645,7.32383553,7.253407676,229.5049682,0.027842535,-60.546875,146.5210728
201,12,2449,2452,0.65786,0.66438,7.326618735,7.254717783,234.1083454,0.027850353,-63.4765625,146.3442381
202,12,2461,2464,0.65837,0.66407,7.32094324,7.258104418,204.697403,0.027845981,-64.453125,145.8874153
203,12,2473,2476,0.65825,0.66419,7.322277859,7.256793088,213.3159003,0.027846026,-53.7109375,146.0642499
204,12,2485,2488,0.65787,0.66399,7.326507366,7.258978902,219.6833498,0.027858279,-48.828125,145.7695255
205,12,2497,2500,0.6578,0.66382,7.327287019,7.260837879,216.0546666,0.027863319,-59.5703125,145.5190097
206,12,2510,2513,0.65847,0.66416,7.319831429,7.257120876,204.3676572,0.027841979,-65.4296875,146.0200413
207,12,2522,2525,0.65842,0.66432,7.320387292,7.255373014,211.9275544,0.027839702,-63.4765625,146.2558208
208,12,2534,2537,0.65825,0.66426,7.322277859,7.256028364,215.8410456,0.027844565,-55.6640625,146.1674035
209,12,2546,2549,0.6581,0.66375,7.323946818,7.261603617,202.8113506,0.027858401,-49.8046875,145.4158562
210,12,2558,2561,0.65844,0.6638,7.320164937,7.261056645,192.4586844,0.027850133,-58.59375,145.4895373
211,12,2571,2574,0.65805,0.66385,7.324503307,7.260509755,208.2033936,0.027857375,-62.5,145.5632184
212,12,2583,2586,0.65826,0.66332,7.322166622,7.266310983,181.5963757,0.027863992,-71.2890625,144.7821986
213,12,2595,2598,0.65847,0.6639,7.319831429,7.259962948,194.991223,0.027847407,-56.640625,145.6368995
214,12,2607,2610,0.65852,0.66397,7.31927565,7.259197555,195.7271589,0.027844884,-47.8515625,145.7400531
215,12,2619,2622,0.6579,0.66386,7.32617328,7.260400387,213.9240455,0.027860356,-52.734375,145.5779546
216,12,2631,2634,0.65811,0.66386,7.32383553,7.260400387,206.4195355,0.027855891,-67.3828125,145.5779546
217,12,2644,2647,0.65839,0.6642,7.320720851,7.256683832,208.6712198,0.027842843,-64.453125,146.0789861
218,12,2656,2659,0.65773,0.66416,7.328066837,7.257120876,230.8158258,0.027857709,-55.6640625,146.0200413
219,12,2668,2671,0.65763,0.66408,7.329181152,7.257995122,231.5021967,0.027861507,-49.8046875,145.9021515
220,12,2680,2683,0.6581,0.66313,7.323946818,7.268392926,180.4719394,0.027871369,-57.6171875,144.5022104
221,12,2692,2695,0.658,0.66427,7.32505988,7.255919131,225.1373183,0.02784967,-59.5703125,146.1821397
222,12,2705,2708,0.65816,0.6643,7.323279143,7.255591451,220.501284,0.027845643,-63.4765625,146.2263484
223,12,2717,2720,0.65831,0.66384,7.321610489,7.260619126,198.5490583,0.027852059,-57.6171875,145.5484822
224,12,2729,2732,0.65795,0.66343,7.325616538,7.265106192,196.6393304,0.02786828,-49.8046875,144.9442971
225,12,2741,2744,0.65753,0.66351,7.330295805,7.264230232,214.5249558,0.027875545,-55.6640625,145.0621869
226,12,2753,2756,0.65796,0.66366,7.325505199,7.262588375,204.5704724,0.027863259,-64.453125,145.2832302
227,12,2766,2769,0.65764,0.66442,7.329069705,7.254281028,243.4103304,0.0278542,-65.4296875,146.403183
228,12,2778,2781,0.65881,0.66344,7.316053795,7.264996685,166.2489114,0.027849806,-57.6171875,144.9590333
229,12,2790,2793,0.65878,0.66298,7.316386959,7.270037408,150.7533871,0.027860071,-49.8046875,144.2811671
230,12,2802,2805,0.65803,0.66401,7.324725926,7.258760261,214.6873534,0.027854459,-55.6640625,145.7989979
231,12,2814,2817,0.65839,0.66363,7.320720851,7.262916687,188.1187386,0.027854748,-65.4296875,145.2390215
232,12,2827,2830,0.65873,0.66361,7.316942299,7.263135578,175.2373234,0.027847949,-64.453125,145.2095491
233,12,2839,2842,0.65804,0.66442,7.324614614,7.254281028,229.1198331,0.027845691,-59.5703125,146.403183
234,12,2851,2854,0.65916,0.66363,7.312169126,7.262916687,160.5694928,0.027838414,-48.828125,145.2390215
235,12,2863,2866,0.6586,0.66408,7.318386579,7.257995122,196.8327948,0.027840889,-54.6875,145.9021515
236,12,2875,2878,0.65853,0.66458,7.319164504,7.252534534,217.376111,0.027831945,-61.5234375,146.6389626
237,12,2888,2891,0.65762,0.66387,7.329292602,7.260291022,224.2868195,0.027866105,-67.3828125,145.5926908
238,12,2900,2903,0.65792,0.66358,7.325950573,7.263463939,203.1164981,0.027865782,-60.546875,145.1653404
239,12,2912,2915,0.65818,0.66373,7.323056612,7.261822429,199.2309401,0.027857119,-50.78125,145.3863837
240,12,2924,2927,0.65758,0.6638,7.329738436,7.261056645,223.1917099,0.027868419,-50.78125,145.4895373
241,12,2936,2939,0.65785,0.66298,7.326730107,7.270037408,184.0040181,0.027879826,-60.546875,144.2811671
242,12,2948,2951,0.65721,0.6642,7.333864976,7.256683832,250.8257854,0.027867948,-65.4296875,146.0789861
243,12,2961,2964,0.65747,0.6643,7.33096476,7.255591451,245.1515065,0.027860322,-61.5234375,146.2263484
244,12,2973,2976,0.65753,0.66344,7.330295805,7.264996685,212.0026604,0.027877009,-53.7109375,144.9590333
245,12,2985,2988,0.65804,0.66365,7.324614614,7.262697809,201.3511941,0.027861767,-51.7578125,145.268494
246,12,2997,3000,0.65786,0.66416,7.326618735,7.257120876,226.1717095,0.027854943,-63.4765625,146.0200413
247,12,3009,3012,0.65797,0.66386,7.325393864,7.260400387,211.4228118,0.027858867,-65.4296875,145.5779546
248,12,3022,3025,0.65816,0.66389,7.323279143,7.260072303,205.7140302,0.027854201,-61.5234375,145.6221633
249,12,3034,3037,0.65765,0.66397,7.328958262,7.259197555,226.8210297,0.027863378,-52.734375,145.7400531
250,12,3046,3049,0.65784,0.66352,7.326841483,7.264120751,203.8126028,0.027868738,-50.78125,145.0769231
251,12,3058,3061,0.65812,0.66409,7.323724246,7.25788583,214.3559205,0.027850875,-59.5703125,145.9168877
252,12,3070,3073,0.65803,0.66375,7.324725926,7.261603617,205.3130905,0.027859889,-63.4765625,145.4158562
253,12,3083,3086,0.65769,0.66405,7.328512522,7.258323019,228.2772656,0.027860856,-64.453125,145.8579428
254,12,3095,3098,0.65838,0.66415,7.320832044,7.257230145,207.2252381,0.027844099,-53.7109375,146.005305
255,12,3107,3110,0.65834,0.66387,7.321276849,7.260291022,198.5580689,0.027850795,-50.78125,145.5926908
256,12,3119,3122,0.65849,0.6645,7.319609107,7.253407676,215.9193876,0.027834462,-58.59375,146.5210728
257,12,3131,3134,0.65822,0.66428,7.32261159,7.255809901,217.6350074,0.027844785,-64.453125,146.1968759
258,12,3144,3147,0.65853,0.6637,7.319164504,7.262150672,185.6352634,0.027850312,-61.5234375,145.3421751
259,12,3156,3159,0.6588,0.66384,7.316164847,7.260619126,181.0237059,0.027841657,-55.6640625,145.5484822
260,12,3168,3171,0.65869,0.66361,7.317386632,7.263135578,176.6683109,0.027848797,-51.7578125,145.2095491
261,12,3180,3183,0.65806,0.6641,7.324392002,7.257776541,216.8610009,0.027851942,-57.6171875,145.9316239
262,12,3192,3195,0.65822,0.66391,7.32261159,7.259853596,204.2903963,0.027852509,-63.4765625,145.6516357
263,12,3205,3208,0.65835,0.66409,7.321165643,7.25788583,206.1338221,0.027845988,-61.5234375,145.9168877
264,12,3217,3220,0.65832,0.66406,7.321499272,7.258213717,206.1244693,0.027847252,-54.6875,145.872679
265,12,3229,3232,0.65843,0.6641,7.320276113,7.257776541,203.633946,0.027844081,-51.7578125,145.9316239
266,12,3241,3244,0.65884,0.66368,7.315720662,7.262369517,173.8246494,0.027844152,-58.59375,145.3127026
267,12,3253,3256,0.65838,0.6642,7.320832044,7.256683832,209.0287841,0.027843055,-63.4765625,146.0789861
268,12,3266,3269,0.6589,0.66388,7.315054486,7.260181661,178.8876569,0.027838701,-63.4765625,145.6074271
269,12,3278,3281,0.65849,0.66393,7.319609107,7.259634903,195.3576974,0.027846356,-56.640625,145.6811082
270,12,3290,3293,0.65795,0.66509,7.325616538,7.246973193,256.5240609,0.027833646,-51.7578125,147.3905099
271,12,3302,3305,0.65898,0.66373,7.31416644,7.261822429,170.6169658,0.027840139,-55.6640625,145.3863837
272,12,3314,3317,0.65904,0.66407,7.313500548,7.258104418,180.7287433,0.027831765,-63.4765625,145.8874153
273,12,3326,3329,0.65893,0.66398,7.314721444,7.259088227,181.4198976,0.027835976,-64.453125,145.7547893
274,12,3339,3342,0.65793,0.66399,7.325839224,7.258978902,217.5395567,0.027857003,-57.6171875,145.7695255
275,12,3351,3354,0.6585,0.66408,7.319497951,7.257995122,200.4093539,0.027843012,-49.8046875,145.9021515
276,12,3363,3366,0.65879,0.66496,7.316275901,7.24838998,221.7947544,0.027818512,-54.6875,147.198939
277,12,3375,3378,0.6595,0.66417,7.308399395,7.25701161,167.8652375,0.027819935,-60.546875,146.0347775
278,12,3387,3390,0.65852,0.66426,7.31927565,7.256028364,206.1868212,0.027838831,-63.4765625,146.1674035
279,12,3400,3403,0.65885,0.66378,7.315609624,7.261275424,177.0715639,0.02784185,-58.59375,145.4600648
280,12,3412,3415,0.65835,0.6648,7.321165643,7.250134478,231.7544298,0.027831183,-51.7578125,146.9631594
281,12,3424,3427,0.6591,0.66431,7.312834776,7.255482231,187.2384222,0.027825485,-52.734375,146.2410846
282,12,3436,3439,0.6586,0.66372,7.318386579,7.26193184,183.8525192,0.027848408,-61.5234375,145.3716475
283,12,3448,3451,0.65819,0.66439,7.322945352,7.25460859,222.6761301,0.027843128,-64.453125,146.3589744
284,12,3461,3464,0.65871,0.6648,7.317164459,7.250134478,218.8794017,0.027823541,-57.6171875,146.9631594
285,12,3473,3476,0.65843,0.66475,7.320276113,7.250679806,227.0887745,0.027830526,-52.734375,146.8894783
286,12,3485,3488,0.65849,0.66402,7.319609107,7.258650946,198.6031219,0.027844477,-52.734375,145.8137342
287,12,3497,3500,0.65805,0.66387,7.324503307,7.260291022,208.9244696,0.027856957,-61.5234375,145.5926908
288,12,3509,3512,0.65841,0.66344,7.320498475,7.264996685,180.55663,0.027858296,-64.453125,144.9590333
289,12,3522,3525,0.65809,0.66431,7.324058109,7.255482231,223.3640037,0.027846922,-59.5703125,146.2410846
290,12,3534,3537,0.65845,0.66343,7.320053764,7.265106192,178.7659409,0.027857656,-50.78125,144.9442971
291,12,3546,3549,0.65815,0.664,7.323390414,7.25886958,210.0378972,0.027852117,-52.734375,145.7842617
292,12,3558,3561,0.6582,0.66448,7.322834094,7.253625995,225.5662963,0.027841039,-61.5234375,146.4916004
293,12,3570,3573,0.65849,0.6644,7.319609107,7.254499399,212.3108138,0.027836547,-59.5703125,146.3737106
294,12,3583,3586,0.65802,0.665,7.32483724,7.247953986,250.7721551,0.027834031,-60.546875,147.2578839
295,12,3595,3598,0.65859,0.6642,7.318497701,7.256683832,201.5187782,0.027838597,-53.7109375,146.0789861
296,12,3607,3610,0.65827,0.66395,7.322055389,7.259416222,203.945258,0.027850611,-55.6640625,145.7105806
297,12,3619,3622,0.6581,0.66423,7.323946818,7.256356083,220.1205356,0.027848379,-59.5703125,146.1231948
298,12,3631,3634,0.65813,0.66448,7.323612965,7.253625995,228.0683838,0.027842526,-64.453125,146.4916004
299,12,3644,3647,0.65896,0.66386,7.314388432,7.260400387,176.0193618,0.027837847,-61.5234375,145.5779546
300,12,3656,3659,0.65936,0.66438,7.309951166,7.254717783,180.4553375,0.027818518,-52.734375,146.3442381
301,12,3668,3671,0.65986,0.66355,7.304412149,7.263792331,132.6132658,0.027825271,-54.6875,145.1211317
302,12,3680,3683,0.65934,0.66448,7.310172902,7.253625995,184.7800492,0.027816856,-61.5234375,146.4916004
303,12,3692,3695,0.65843,0.66521,7.320276113,7.245665881,243.7012465,0.027820949,-64.453125,147.5673445
304,12,3705,3708,0.65954,0.66461,7.307956153,7.25220716,182.3090995,0.027809912,-60.546875,146.6831712
305,12,3717,3720,0.66001,0.6651,7.302752081,7.246864232,183.1609445,0.027789767,-53.7109375,147.4052461
306,12,3729,3732,0.66011,0.66556,7.301645788,7.241855582,196.1978116,0.027778088,-56.640625,148.0831123
307,12,3741,3744,0.66,0.66566,7.302862729,7.240767661,203.7559197,0.027778334,-60.546875,148.2304745
308,12,3753,3756,0.65993,0.66654,7.303637357,7.231208031,238.0990573,0.027761555,-64.453125,149.527262
309,12,3765,3768,0.66095,0.66592,7.292366141,7.237940595,179.0804756,0.027752886,-61.5234375,148.6136163
310,12,3778,3781,0.65994,0.66688,7.303526686,7.227521295,250.0513286,0.027754302,-57.6171875,150.0282935
311,12,3790,3793,0.66069,0.66488,7.295235891,7.249262124,150.8279815,0.027779991,-52.734375,147.0810492
312,12,3802,3805,0.65861,0.66458,7.31827546,7.252534534,214.514804,0.027830247,-61.5234375,146.6389626
313,12,3814,3817,0.65856,0.66438,7.318831087,7.254717783,209.085683,0.027835478,-64.453125,146.3442381
314,12,3826,3829,0.65813,0.66425,7.323612965,7.2561376,219.7697737,0.027847324,-63.4765625,146.1526673
315,12,3839,3842,0.65802,0.66416,7.32483724,7.257120876,220.454596,0.02785154,-53.7109375,146.0200413
316,12,3851,3854,0.65833,0.66378,7.321388059,7.261275424,195.6709174,0.027852887,-54.6875,145.4600648
317,12,3863,3866,0.65791,0.66387,7.326061925,7.260291022,213.9272825,0.027859934,-57.6171875,145.5926908
318,12,3875,3878,0.6573,0.66422,7.332860796,7.256465329,248.3347495,0.027865613,-63.4765625,146.1084586
319,12,3887,3890,0.65879,0.66351,7.316275901,7.264230232,169.4868591,0.027848767,-60.546875,145.0621869
320,12,3900,3903,0.65873,0.66349,7.316942299,7.264449202,170.9128101,0.027850458,-52.734375,145.0327144
321,12,3912,3915,0.65782,0.66326,7.327064244,7.266968309,195.1597359,0.027874602,-53.7109375,144.6937813
322,12,3924,3927,0.65751,0.66287,7.330518777,7.271243835,192.1879431,0.027889367,-58.59375,144.1190687
323,12,3936,3939,0.65728,0.66308,7.333083923,7.268941004,207.9608294,0.027889868,-65.4296875,144.4285293
324,12,3948,3951,0.65718,0.6631,7.334199764,7.268721763,212.2504346,0.02789158,-60.546875,144.4580018
325,12,3961,3964,0.65773,0.66338,7.328066837,7.265653774,202.6978083,0.027874006,-53.7109375,144.870616
326,12,3973,3976,0.65679,0.66357,7.338554791,7.2635734,243.0973193,0.027890065,-50.78125,145.1506042
327,12,3985,3988,0.65773,0.66337,7.328066837,7.265763301,202.3375326,0.027874216,-56.640625,144.8558798
328,12,3997,4000,0.65728,0.66373,7.333083923,7.261822429,231.3795833,0.027876271,-64.453125,145.3863837
329,12,4009,4012,0.65766,0.66337,7.328846822,7.265763301,204.8378662,0.027875705,-60.546875,144.8558798
330,12,4021,4024,0.65709,0.66318,7.335204311,7.26784493,218.3435543,0.027891824,-54.6875,144.5758915
331,12,4034,4037,0.65728,0.66203,7.333083923,7.280469769,170.1783869,0.027911888,-59.5703125,142.8812261
332,12,4046,4049,0.65524,0.66186,7.355914475,7.282339771,236.7747224,0.027959066,-58.59375,142.6307103
333,12,4058,4061,0.65554,0.66219,7.35254813,7.278710643,237.961439,0.027945704,-62.5,143.1170056
334,12,4070,4073,0.65548,0.66164,7.353221152,7.284761201,220.3261906,0.027958546,-61.5234375,142.3065134
335,12,4082,4085,0.65535,0.66224,7.354679791,7.278161091,246.522864,0.027948726,-56.640625,143.1906867
336,12,4095,4098,0.65603,0.66214,7.347056386,7.279260279,218.7121305,0.027936265,-54.6875,143.0433245
337,12,4107,4110,0.65614,0.66211,7.345824673,7.2795901,213.7139014,0.027934542,-58.59375,142.9991158
338,12,4119,4122,0.65582,0.66228,7.349408986,7.277721509,231.2277828,0.027937819,-62.5,143.2496316
339,12,4131,4134,0.65626,0.66157,7.344481457,7.285531993,190.0274885,0.027943326,-59.5703125,142.2033599
340,12,4143,4146,0.65608,0.6615,7.346496465,7.286302949,193.9270986,0.027948647,-56.640625,142.1002063
341,12,4156,4159,0.65543,0.66192,7.353782099,7.281679661,232.1693579,0.027953732,-54.6875,142.7191276
342,12,4168,4171,0.65562,0.6616,7.351650958,7.285201634,213.9045968,0.027956388,-56.640625,142.2475685
343,12,4180,4183,0.65627,0.66128,7.344369544,7.288727016,179.2536965,0.027949214,-63.4765625,141.7760094
344,12,4192,4195,0.65612,0.66076,7.34604859,7.294463044,165.9313166,0.027963377,-61.5234375,141.0097259
345,12,4204,4207,0.65557,0.66142,7.352211665,7.287184241,209.2181429,0.027961246,-56.640625,141.9823165
346,12,4217,4220,0.65586,0.66124,7.348960755,7.289167928,192.4258208,0.027958826,-51.7578125,141.7170645
347,12,4229,4232,0.65521,0.66142,7.35625128,7.287184241,222.0318378,0.027968962,-56.640625,141.9823165
348,12,4241,4244,0.65585,0.66163,7.349072808,7.284871304,206.7916884,0.027950833,-63.4765625,142.2917772
349,12,4253,4256,0.65644,0.66093,7.342467554,7.292586811,160.6270316,0.027952954,-62.5,141.2602417
350,12,4265,4268,0.65566,0.66172,7.351202454,7.283880495,216.7924077,0.027953008,-57.6171875,142.4244032
351,12,4278,4281,0.65553,0.66228,7.352660292,7.277721509,241.5542849,0.027944029,-53.7109375,143.2496316
352,12,4290,4293,0.6557,0.66137,7.350754005,7.287735157,202.7932223,0.027959514,-57.6171875,141.9086354
353,12,4302,4305,0.65611,0.66141,7.346160554,7.287294418,189.6250144,0.027949899,-64.453125,141.9675803
354,12,4314,4317,0.6553,0.66091,7.35524096,7.292807494,200.5163203,0.027977773,-66.40625,141.2307692
355,12,4326,4329,0.65489,0.66096,7.359845777,7.292255811,216.8979277,0.027985514,-56.640625,141.3044503
356,12,4339,4342,0.65534,0.66159,7.354792018,7.28531175,223.5128494,0.027962598,-53.7109375,142.2328323
357,12,4351,4354,0.65618,0.66111,7.34537688,7.290601263,176.3566334,0.027954718,-59.5703125,141.5254937
358,12,4363,4366,0.6561,0.66137,7.346272521,7.287735157,188.5445439,0.027950955,-64.453125,141.9086354
359,12,4375,4378,0.65584,0.66212,7.349184864,7.279480156,224.7613238,0.02794075,-64.453125,143.013852
360,12,4387,4390,0.65594,0.66215,7.348064459,7.279150345,222.278058,0.02793798,-56.640625,143.0580607
361,12,4400,4403,0.65609,0.66181,7.346384491,7.282889955,204.7103846,0.027941914,-52.734375,142.5570292
362,12,4412,4415,0.65502,0.6622,7.358385089,7.278600726,256.8262586,0.027956643,-57.6171875,143.1317418
363,12,4424,4427,0.65595,0.66254,7.347952437,7.274865519,235.9505391,0.027929582,-61.5234375,143.6327734
364,12,4436,4439,0.65652,0.66218,7.34157284,7.278820564,202.6861182,0.027924951,-61.5234375,143.1022694
365,12,4448,4451,0.65577,0.66145,7.34996935,7.286853732,203.1740066,0.027956332,-61.5234375,142.0265252
366,12,4461,4464,0.65624,0.66171,7.344705292,7.283990571,195.7709951,0.027940809,-54.6875,142.409667
367,12,4473,4476,0.65615,0.66205,7.34571272,7.280249831,211.200133,0.027935588,-54.6875,142.9106985
368,12,4485,4488,0.65634,0.66086,7.343586252,7.293359261,161.6793712,0.027956566,-61.5234375,141.1570881
369,12,4497,4500,0.65534,0.6615,7.354792018,7.286302949,220.2793505,0.027964491,-60.546875,142.1002063
370,12,4509,4512,0.65499,0.66199,7.358722119,7.280909683,250.3424619,0.027961697,-58.59375,142.8222812
371,12,4522,4525,0.65557,0.66183,7.352211665,7.282669871,223.9503547,0.027952624,-54.6875,142.5865016
372,12,4534,4537,0.6556,0.66145,7.35187523,7.286853732,209.227675,0.027959972,-56.640625,142.0265252
373,12,4546,4549,0.65574,0.66196,7.35030561,7.281239653,222.5701007,0.027946251,-61.5234375,142.7780725
374,12,4558,4561,0.65491,0.66259,7.359621018,7.274316547,274.7683179,0.027950821,-64.453125,143.7064545
375,12,4570,4573,0.6562,0.66134,7.345153004,7.288065747,183.9034544,0.027949448,-59.5703125,141.8644268
376,12,4583,4586,0.65577,0.66183,7.34996935,7.282669871,216.8286131,0.027948341,-52.734375,142.5865016
377,12,4595,4598,0.65573,0.66222,7.350417704,7.278380902,232.2751068,0.027941005,-58.59375,143.1612143
378,12,4607,4610,0.65594,0.66244,7.348064459,7.275963711,232.7088899,0.027931894,-60.546875,143.4854111
379,12,4619,4622,0.65677,0.66172,7.338778265,7.283880495,177.2333663,0.027929278,-62.5,142.4244032
380,12,4631,4634,0.65682,0.6621,7.338219605,7.279700047,189.1102135,0.027920227,-57.6171875,142.9843796
381,12,4644,4647,0.65727,0.66223,7.333195492,7.278270995,177.7274472,0.027907901,-53.7109375,143.1759505
382,12,4656,4659,0.65662,0.6629,7.340454755,7.27091477,225.027374,0.027907716,-58.59375,144.1632773
383,12,4668,4671,0.65729,0.66295,7.332972358,7.270366394,202.9228272,0.027892377,-59.5703125,144.2369584
