Date,28/07/2020,,,,,,,,,,
Time,14/09/1954,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,70:30:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
88,12,1070,1073,0.6543,0.66252,7.366482349,7.275085131,293.9347121,0.027965394,-75.1953125,143.6033009
89,12,1082,1085,0.6555,0.66147,7.352996798,7.286633409,213.50638,0.027961694,-75.1953125,142.0559976
90,12,1095,1098,0.65493,0.66265,7.359396273,7.27365789,276.2160771,0.027949133,-74.21875,143.7948718
91,12,1107,1110,0.6551,0.66217,7.357486492,7.278930488,252.9014229,0.027955556,-74.21875,143.0875332
92,12,1119,1122,0.65456,0.66335,7.363556283,7.265982364,314.5754867,0.027942419,-76.171875,144.8264073
93,12,1131,1134,0.65526,0.66219,7.355689957,7.278710643,247.9276296,0.027951705,-73.2421875,143.1170056
94,12,1143,1146,0.65549,0.66276,7.353108973,7.272450662,260.2486891,0.027934819,-73.2421875,143.9569702
95,12,1156,1159,0.65535,0.66279,7.354679791,7.272121488,266.3116757,0.02793719,-75.1953125,144.0011789
96,12,1168,1171,0.65569,0.66325,7.350866112,7.267077875,270.7709912,0.027920273,-74.21875,144.6790451
97,12,1180,1183,0.65621,0.66321,7.345041071,7.267516173,250.8063034,0.027909984,-74.21875,144.6201002
98,12,1192,1195,0.65581,0.66325,7.349521052,7.267077875,266.4975606,0.027917704,-72.265625,144.6790451
99,12,1205,1208,0.65598,0.66283,7.347616392,7.271682635,245.3187002,0.027922861,-70.3125,144.0601238
100,12,1217,1220,0.65649,0.66292,7.341908332,7.27069541,230.3827713,0.027910073,-76.171875,144.1927498
101,12,1229,1232,0.65574,0.66329,7.35030561,7.266639631,270.4313053,0.027918365,-75.1953125,144.73799
102,12,1241,1244,0.65592,0.66352,7.348288512,7.264120751,272.3067442,0.027909702,-75.1953125,145.0769231
103,12,1253,1256,0.65677,0.66363,7.338778265,7.262916687,245.9730222,0.027889237,-75.1953125,145.2390215
104,12,1266,1269,0.6566,0.66353,7.340678344,7.264011274,248.432,0.027894957,-76.171875,145.0916593
105,12,1278,1281,0.65632,0.66326,7.343810033,7.266968309,248.6868097,0.027906587,-76.171875,144.6937813
106,12,1290,1293,0.65661,0.66364,7.340566548,7.262807246,252.0395851,0.027892444,-77.1484375,145.2537577
107,12,1302,1305,0.65722,0.66365,7.333753387,7.262697809,230.6377147,0.027879222,-74.21875,145.268494
108,12,1314,1317,0.6567,0.66397,7.339560531,7.259197555,260.7264741,0.027883628,-75.1953125,145.7400531
109,12,1327,1330,0.65663,0.66434,7.340342965,7.255154591,276.5681128,0.0278774,-78.125,146.2852933
110,12,1339,1342,0.65654,0.66429,7.341349196,7.255700674,277.9734028,0.027880365,-77.1484375,146.2116121
111,12,1351,1354,0.65676,0.66406,7.338890007,7.258213717,261.8320457,0.027880468,-76.171875,145.872679
112,12,1363,1366,0.65621,0.66467,7.345041071,7.251552501,303.4488389,0.027879494,-78.125,146.7715886
113,12,1375,1378,0.65732,0.66385,7.332637682,7.260509755,234.2776418,0.027872912,-77.1484375,145.5632184
114,12,1388,1391,0.65681,0.66473,7.33833133,7.25089796,284.2231605,0.027865428,-74.21875,146.8600059
115,12,1400,1403,0.65749,0.66414,7.330741762,7.257339418,238.6657539,0.027863235,-76.171875,145.9905688
116,12,1412,1415,0.65696,0.66498,7.33665581,7.248171976,287.8986945,0.027857021,-76.171875,147.2284114
117,12,1424,1427,0.65761,0.66505,7.329404055,7.247409068,267.2249363,0.027841713,-76.171875,147.331565
118,12,1437,1440,0.65745,0.66459,7.331187772,7.252425407,256.3301597,0.027854701,-75.1953125,146.6536988
119,12,1449,1452,0.65746,0.66479,7.331076265,7.250243537,263.1926593,0.027850321,-73.2421875,146.9484232
120,12,1461,1464,0.65746,0.66539,7.331076265,7.243705798,284.8641196,0.027837834,-75.1953125,147.8325965
121,12,1473,1476,0.65735,0.66513,7.332303036,7.24653737,279.397971,0.027845585,-78.125,147.4494548
122,12,1485,1488,0.65797,0.665,7.325393864,7.247953986,252.5588705,0.027835094,-76.171875,147.2578839
123,12,1498,1501,0.65792,0.66545,7.325950573,7.243052673,270.6024778,0.027826796,-75.1953125,147.9210139
124,12,1510,1513,0.6582,0.66505,7.322834094,7.247409068,246.1446521,0.027829164,-77.1484375,147.331565
125,12,1522,1525,0.65833,0.66565,7.321388059,7.240876438,263.1775253,0.027813925,-79.1015625,148.2157383
126,12,1534,1537,0.6587,0.66519,7.317275544,7.245883734,233.3220213,0.027815634,-76.171875,147.5378721
127,12,1546,1549,0.65785,0.66565,7.326730107,7.240876438,280.3322303,0.027824129,-77.1484375,148.2157383
128,12,1559,1562,0.65782,0.66572,7.327064244,7.240115065,283.9345605,0.027823312,-76.171875,148.3188918
129,12,1571,1574,0.65821,0.66579,7.322722841,7.239353852,272.5288756,0.027813566,-76.171875,148.4220454
130,12,1583,1586,0.65829,0.66535,7.321832932,7.24414128,253.7650434,0.027821011,-77.1484375,147.7736516
131,12,1595,1598,0.65872,0.66522,7.317053378,7.24555696,233.69034,0.027814586,-77.1484375,147.5820808
132,12,1607,1610,0.65906,0.66515,7.31327861,7.246319478,218.9951712,0.027808832,-76.171875,147.4789272
133,12,1620,1623,0.65873,0.6659,7.316942299,7.238157983,257.9114282,0.027800242,-78.125,148.5841438
134,12,1632,1635,0.65935,0.66517,7.310062032,7.246101599,209.3354057,0.027802273,-77.1484375,147.5083996
135,12,1644,1647,0.65851,0.66591,7.319386799,7.238049287,266.1420271,0.027804703,-75.1953125,148.59888
136,12,1656,1659,0.65858,0.66585,7.318608826,7.238701511,261.4688177,0.027804463,-76.171875,148.5104627
137,12,1668,1671,0.65894,0.66568,7.314610436,7.240550116,242.4429328,0.027800357,-74.21875,148.2599469
138,12,1681,1684,0.65909,0.66559,7.31294573,7.241529171,233.8209647,0.027799047,-74.21875,148.127321
139,12,1693,1696,0.65845,0.66631,7.320053764,7.233704133,282.7574346,0.027797678,-76.171875,149.1883289
140,12,1705,1708,0.65865,0.66602,7.317831019,7.23685385,265.1131768,0.027799448,-75.1953125,148.7609785
141,12,1717,1720,0.65888,0.66629,7.315276531,7.233921267,266.6525815,0.027788968,-77.1484375,149.1588565
142,12,1729,1732,0.65845,0.66623,7.320053764,7.234572747,279.8627932,0.027799337,-76.171875,149.0704391
143,12,1742,1745,0.65888,0.66626,7.315276531,7.234246992,265.5670709,0.02778959,-76.171875,149.1146478
144,12,1754,1757,0.659,0.6664,7.313944463,7.232727192,266.3389703,0.027784143,-76.171875,149.3209549
145,12,1766,1769,0.65842,0.66646,7.320387292,7.232076045,289.2585253,0.027795205,-76.171875,149.4093722
146,12,1778,1781,0.65914,0.66611,7.312390996,7.235876058,250.8350064,0.02778719,-77.1484375,148.8936045
147,12,1791,1794,0.65901,0.66737,7.313833479,7.222214665,301.1109558,0.027763852,-74.21875,150.7503684
148,12,1803,1806,0.65977,0.6669,7.305408553,7.227304545,256.8676797,0.027757482,-76.171875,150.057766
149,12,1815,1818,0.65978,0.66665,7.305297828,7.230014852,247.4565713,0.027762447,-73.2421875,149.6893604
150,12,1827,1830,0.66008,0.66679,7.30197764,7.228496829,241.7738672,0.027753206,-77.1484375,149.8956676
151,12,1839,1842,0.65958,0.66704,7.307512964,7.22578766,268.7455013,0.027758604,-73.2421875,150.2640731
152,12,1852,1855,0.65965,0.66697,7.306737514,7.226546023,263.7023301,0.027758572,-76.171875,150.1609195
153,12,1864,1867,0.65946,0.66776,7.308842691,7.217996587,299.139383,0.027746263,-75.1953125,151.325081
154,12,1876,1879,0.66014,0.6671,7.301313965,7.225137762,250.8512833,0.027745523,-75.1953125,150.3524904
155,12,1888,1891,0.66032,0.66699,7.299323663,7.226329332,240.4123655,0.027743997,-75.1953125,150.190392
156,12,1900,1903,0.65962,0.66736,7.307069829,7.222322886,278.9074602,0.02775114,-75.1953125,150.7356322
157,12,1913,1916,0.66068,0.66718,7.295346311,7.224271412,234.3822975,0.02773247,-76.171875,150.4703802
158,12,1925,1928,0.66058,0.66643,7.296450696,7.232401604,210.8099912,0.027750108,-74.21875,149.3651636
159,12,1937,1940,0.66006,0.66746,7.302198892,7.221240825,266.7650106,0.02773977,-77.1484375,150.8829944
160,12,1949,1952,0.65996,0.66686,7.303305353,7.227738057,248.6101887,0.027754293,-75.1953125,149.9988211
161,12,1961,1964,0.65989,0.66771,7.304080075,7.218537091,281.9216943,0.027738199,-76.171875,151.2513999
162,12,1974,1977,0.65977,0.66803,7.305408553,7.215079264,297.8279645,0.027734132,-76.171875,151.722959
163,12,1986,1989,0.65998,0.6674,7.303084034,7.221890022,267.4577413,0.0277427,-77.1484375,150.7945771
164,12,1998,2001,0.66046,0.66712,7.2977764,7.224921155,240.1007789,0.027738352,-76.171875,150.3819629
165,12,2010,2013,0.65997,0.66766,7.303194692,7.219077676,277.2415989,0.02773754,-77.1484375,151.1777188
166,12,2022,2025,0.66046,0.66804,7.2977764,7.214971261,273.4552051,0.027719348,-77.1484375,151.7376953
167,12,2035,2038,0.66059,0.66764,7.296340243,7.219293932,254.2844103,0.027724861,-76.171875,151.1482464
168,12,2047,2050,0.66005,0.66789,7.302309523,7.216591656,282.7150616,0.027731101,-75.1953125,151.5166519
169,12,2059,2062,0.66067,0.66751,7.295456735,7.220699916,246.7011013,0.027725859,-76.171875,150.9566755
170,12,2071,2074,0.66112,0.66755,7.290490986,7.220267247,231.9997406,0.027715548,-75.1953125,151.0156204
171,12,2084,2087,0.66031,0.66786,7.299434207,7.216915822,272.3053366,0.027726229,-76.171875,151.4724433
172,12,2096,2099,0.66047,0.66789,7.297665906,7.216591656,267.6552168,0.027722232,-76.171875,151.5166519
173,12,2108,2111,0.66092,0.66711,7.292697151,7.225029457,223.23314,0.027728858,-75.1953125,150.3672266
174,12,2120,2123,0.66081,0.66838,7.29391111,7.211301058,273.2363194,0.027704955,-77.1484375,152.2387268
175,12,2132,2135,0.66042,0.6685,7.298218408,7.210006583,291.5840149,0.02771071,-76.171875,152.4155615
176,12,2145,2148,0.66138,0.66793,7.287624967,7.216159479,236.4430735,0.027702228,-76.171875,151.5755968
177,12,2157,2160,0.66016,0.66819,7.301092767,7.213351593,289.6554892,0.027722589,-75.1953125,151.9587386
178,12,2169,2172,0.66103,0.66839,7.291483595,7.211193167,265.7028909,0.027700113,-75.1953125,152.253463
179,12,2181,2184,0.6603,0.66847,7.299544754,7.210330158,294.7983313,0.027713861,-76.171875,152.3713528
180,12,2193,2196,0.66146,0.66821,7.286743569,7.213135692,243.7283339,0.027694769,-75.1953125,151.988211
181,12,2206,2209,0.6614,0.66812,7.287404598,7.214107347,242.6177781,0.027697888,-76.171875,151.855585
182,12,2218,2221,0.66108,0.66845,7.290932112,7.210545891,266.0858943,0.027697823,-74.21875,152.3418803
183,12,2230,2233,0.66172,0.66824,7.283880495,7.212811865,235.4752712,0.027688682,-76.171875,152.0324197
184,12,2242,2245,0.66146,0.66791,7.286743569,7.216375561,232.8439366,0.027700958,-75.1953125,151.5461244
185,12,2255,2258,0.66105,0.66835,7.291262992,7.211624749,263.5330009,0.027700516,-77.1484375,152.1945181
186,12,2267,2270,0.66072,0.66801,7.294904651,7.215295281,263.0393754,0.027714482,-77.1484375,151.6934866
187,12,2279,2282,0.661,0.66794,7.291814525,7.216051443,250.4508838,0.027710024,-73.2421875,151.590333
188,12,2291,2294,0.66128,0.66844,7.288727016,7.210653762,258.5414617,0.027693817,-76.171875,152.3271441
189,12,2303,2306,0.66074,0.66823,7.294683841,7.212919804,270.3041842,0.027709523,-75.1953125,152.0176835
190,12,2316,2319,0.66118,0.66845,7.289829397,7.210545891,262.4954628,0.027695717,-79.1015625,152.3418803
191,12,2328,2331,0.66138,0.66729,7.287624967,7.223080521,213.2384838,0.027715447,-77.1484375,150.6324786
192,12,2340,2343,0.66033,0.6684,7.299213122,7.21108528,291.18153,0.02771467,-79.1015625,152.2681992
193,12,2352,2355,0.66079,0.66769,7.294131874,7.218753315,248.9212447,0.027719611,-74.21875,151.2219275
194,12,2364,2367,0.66083,0.66792,7.29369036,7.216267518,255.8271992,0.02771402,-79.1015625,151.5608606
195,12,2377,2380,0.66088,0.66827,7.293138544,7.212488068,266.7316657,0.027705747,-78.125,152.0766284
196,12,2389,2392,0.66091,0.66778,7.292807494,7.217780408,247.8782158,0.027715223,-77.1484375,151.3545535
197,12,2401,2404,0.66107,0.66777,7.291042402,7.217888496,241.7720112,0.027712058,-75.1953125,151.3398173
198,12,2413,2416,0.66103,0.66789,7.291483595,7.216591656,247.5602707,0.027710424,-78.125,151.5166519
199,12,2425,2428,0.66125,0.66806,7.289057695,7.214755263,245.8281168,0.027702283,-76.171875,151.7671677
200,12,2438,2441,0.66156,0.668,7.28564212,7.215403295,232.5161843,0.027696997,-76.171875,151.6787504
201,12,2450,2453,0.66192,0.66829,7.281679661,7.212272219,230.1013941,0.027683448,-73.2421875,152.1061008
202,12,2462,2465,0.66163,0.66846,7.284871304,7.210438023,246.6947169,0.027686041,-75.1953125,152.3566166
203,12,2474,2477,0.66145,0.66865,7.286853732,7.208389144,260.0600445,0.027685914,-77.1484375,152.6366048
204,12,2486,2489,0.66208,0.66858,7.279919951,7.209143859,234.8765528,0.027674112,-75.1953125,152.5334512
205,12,2499,2502,0.66175,0.66861,7.283550285,7.20882039,247.828538,0.027680428,-75.1953125,152.5776599
206,12,2511,2514,0.66205,0.66814,7.280249831,7.213891401,219.9841732,0.02768381,-74.21875,151.8850575
207,12,2523,2526,0.66216,0.66824,7.279040415,7.212811865,219.6576402,0.027679438,-76.171875,152.0324197
208,12,2535,2538,0.66198,0.66829,7.28101967,7.212272219,227.9444137,0.027682188,-76.171875,152.1061008
209,12,2548,2551,0.66113,0.66876,7.290380713,7.207203482,275.5469011,0.027690386,-75.1953125,152.7987032
210,12,2560,2563,0.6613,0.66858,7.288506579,7.209143859,262.9059337,0.027690512,-75.1953125,152.5334512
211,12,2572,2575,0.66154,0.66812,7.285862383,7.214107347,237.5885083,0.027694942,-76.171875,151.855585
212,12,2584,2587,0.66117,0.66869,7.289939654,7.207957949,271.5685324,0.027690984,-77.1484375,152.6955497
213,12,2596,2599,0.66206,0.66737,7.280139868,7.222214665,191.7002309,0.027699497,-77.1484375,150.7503684
214,12,2609,2612,0.66164,0.66842,7.284761201,7.210869515,244.8833231,0.027686655,-79.1015625,152.2976717
215,12,2621,2624,0.66108,0.6674,7.290932112,7.221890022,227.9984205,0.02771949,-74.21875,150.7945771
216,12,2633,2636,0.66136,0.6676,7.28784535,7.219726484,225.1938329,0.027709462,-76.171875,151.0893015
217,12,2645,2648,0.66138,0.66761,7.287624967,7.219618341,224.8380368,0.027708835,-78.125,151.1040377
218,12,2657,2660,0.66167,0.66781,7.284430911,7.217456164,221.6718189,0.027698604,-75.1953125,151.3987622
219,12,2670,2673,0.66115,0.6685,7.290160177,7.210006583,265.3878126,0.027695319,-76.171875,152.4155615
220,12,2682,2685,0.6616,0.66791,7.285201634,7.216375561,227.8141803,0.027698012,-79.1015625,151.5461244
221,12,2694,2697,0.66089,0.6681,7.293028191,7.214323306,260.2038774,0.027709041,-76.171875,151.8261126
222,12,2706,2709,0.66138,0.66835,7.287624967,7.211624749,251.6829995,0.027693567,-77.1484375,152.1945181
223,12,2718,2721,0.66188,0.66821,7.282119721,7.213135692,228.6359247,0.027685938,-78.125,151.988211
224,12,2731,2734,0.6618,0.66835,7.283000001,7.211624749,236.5924907,0.027684733,-76.171875,152.1945181
225,12,2743,2746,0.66173,0.6686,7.283770421,7.20892821,248.1841878,0.027681054,-77.1484375,152.5629237
226,12,2755,2758,0.66169,0.66873,7.284210735,7.207526806,254.3424392,0.027679219,-77.1484375,152.7544945
227,12,2767,2770,0.662,0.66811,7.280799699,7.214215325,220.6933124,0.027685479,-77.1484375,151.8408488
228,12,2780,2783,0.66201,0.66825,7.280689719,7.21270393,225.4141291,0.027682382,-75.1953125,152.0471559
229,12,2792,2795,0.66195,0.66874,7.28134965,7.207419028,245.3606584,0.027673548,-76.171875,152.7692308
230,12,2804,2807,0.66176,0.66882,7.283440221,7.206556923,255.0956389,0.027675895,-76.171875,152.8871205
231,12,2816,2819,0.6624,0.66898,7.276403081,7.20483333,237.8958592,0.027659162,-77.1484375,153.1229001
232,12,2828,2831,0.66245,0.66903,7.275853877,7.204294876,237.9137284,0.027657084,-77.1484375,153.1965812
233,12,2841,2844,0.66191,0.66838,7.281789671,7.211301058,233.7275477,0.027681803,-77.1484375,152.2387268
0,13,0,3,0.58708,0.6049,8.209936296,7.968076378,576.6989506,0.030900004,-53.7109375,58.69319187
1,13,12,15,0.59553,0.61105,8.093445168,7.887880535,508.4468336,0.030524332,-57.6171875,67.75596817
2,13,24,27,0.60085,0.61553,8.021784806,7.830470328,484.8435638,0.030277807,-63.4765625,74.35779546
3,13,36,39,0.60503,0.61878,7.966364314,7.789342579,456.9108151,0.0300934,-67.3828125,79.14706749
4,13,48,51,0.60891,0.62156,7.915602307,7.754503831,422.6542304,0.029929903,-67.3828125,83.24373711
5,13,61,64,0.61184,0.62453,7.877695804,7.717626697,426.0238323,0.029787066,-67.3828125,87.62039493
6,13,73,76,0.61445,0.62634,7.844233706,7.695324266,400.5989682,0.029680556,-67.3828125,90.28765105
7,13,85,88,0.61587,0.62878,7.826147403,7.665462325,436.311166,0.029588975,-70.3125,93.88328912
8,13,97,100,0.61838,0.63027,7.794381126,7.647340665,403.1370966,0.029493689,-70.3125,96.07898615
9,13,109,112,0.6202,0.63173,7.771508225,7.629666789,391.9603023,0.029416244,-72.265625,98.23047451
10,13,121,124,0.622,0.63281,7.749018329,7.61664544,368.3333144,0.029348418,-67.3828125,99.82198644
11,13,133,136,0.62307,0.63468,7.735710917,7.59420401,396.5145313,0.029280138,-70.3125,102.5776599
12,13,146,149,0.62491,0.63552,7.712933704,7.584166353,363.1390134,0.029217461,-69.3359375,103.8155025
13,13,158,161,0.62653,0.63694,7.6929906,7.567258142,357.1541901,0.029147075,-69.3359375,105.908046
14,13,170,173,0.62757,0.63768,7.680241887,7.558476667,347.3516292,0.029105952,-71.2890625,106.9985264
15,13,182,185,0.6287,0.6391,7.66643773,7.54168268,358.0341312,0.02904751,-69.3359375,109.0910698
16,13,194,197,0.62997,0.6397,7.650982429,7.534609037,335.4654212,0.02900448,-70.3125,109.9752431
17,13,206,209,0.63077,0.64075,7.641278756,7.522262038,344.5851441,0.028962363,-69.3359375,111.5225464
18,13,219,222,0.63116,0.64172,7.636557134,7.510891668,364.9984815,0.028931627,-71.2890625,112.9519599
19,13,231,234,0.63262,0.64228,7.61893301,7.504342967,334.4243424,0.028885457,-71.2890625,113.7771883
20,13,243,246,0.63351,0.64294,7.60822939,7.496639501,326.8596908,0.0288503,-74.21875,114.749779
21,13,255,258,0.63397,0.64393,7.602708962,7.485113911,345.6204205,0.028817742,-73.2421875,116.2086649
22,13,267,270,0.63431,0.64486,7.598633793,7.474319078,366.4550839,0.02878934,-71.2890625,117.5791335
23,13,279,282,0.63568,0.64546,7.582257427,7.467371179,340.2355621,0.028744791,-72.265625,118.4633068
24,13,292,295,0.63639,0.64547,7.573798144,7.46725549,316.06341,0.028728412,-74.21875,118.478043
25,13,304,307,0.63773,0.64621,7.557884059,7.458704447,295.6590689,0.028681684,-73.2421875,119.5685234
26,13,316,319,0.63771,0.64663,7.558121091,7.453859859,311.0953234,0.028672884,-71.2890625,120.1874447
27,13,328,331,0.63811,0.64743,7.553383274,7.444649462,325.3480798,0.028646243,-73.2421875,121.3663425
28,13,340,343,0.63913,0.64817,7.541328683,7.436150086,316.0067436,0.028606984,-71.2890625,122.4568229
29,13,352,355,0.63983,0.64853,7.533078163,7.432022267,304.3730875,0.028583342,-73.2421875,122.9873268
30,13,365,368,0.64039,0.64935,7.526490734,7.4226371,313.8042251,0.028552834,-71.2890625,124.195697
31,13,377,380,0.64125,0.64934,7.516396727,7.422751411,283.5236692,0.028533773,-73.2421875,124.1809608
32,13,389,392,0.64181,0.65033,7.509838427,7.411451726,298.9508909,0.028499664,-73.2421875,125.6398467
33,13,401,404,0.64202,0.65084,7.507382014,7.405644092,309.6488274,0.02848388,-73.2421875,126.391394
34,13,413,416,0.64329,0.65072,7.492560744,7.407009775,261.0848649,0.02845818,-73.2421875,126.2145594
35,13,425,428,0.64311,0.65145,7.494657836,7.398709649,293.1836706,0.028446332,-73.2421875,127.2903036
36,13,437,440,0.64367,0.65177,7.488137401,7.395077099,284.9409781,0.02842694,-71.2890625,127.7618627
37,13,450,453,0.64404,0.65225,7.483835477,7.389634957,288.9997555,0.028408329,-71.2890625,128.4692013
38,13,462,465,0.64465,0.65276,7.476753899,7.383861451,285.7266135,0.028383775,-73.2421875,129.2207486
39,13,474,477,0.64471,0.65304,7.476058074,7.380695518,293.5538048,0.028376399,-73.2421875,129.6333628
40,13,486,489,0.64611,0.65259,7.459858849,7.385784951,228.5296753,0.02835518,-73.2421875,128.9702328
41,13,498,501,0.645,0.65383,7.472696746,7.371777681,311.4314806,0.028352946,-72.265625,130.7975243
42,13,510,513,0.64605,0.65399,7.460551662,7.36997416,280.3048329,0.028326304,-72.265625,131.0333039
43,13,523,526,0.64625,0.65436,7.458242787,7.365806897,286.4313996,0.028313935,-72.265625,131.5785441
44,13,535,538,0.64633,0.65435,7.457319637,7.365919463,283.2682419,0.028312387,-71.2890625,131.5638078
45,13,547,550,0.64693,0.65468,7.450403291,7.362206576,273.9282044,0.028292085,-73.2421875,132.0501032
46,13,559,562,0.64679,0.65502,7.452015957,7.358385089,290.9374642,0.028287866,-72.265625,132.5511347
47,13,571,574,0.64724,0.65504,7.446834869,7.358160419,275.8372802,0.028277541,-73.2421875,132.5806071
