Date,29/07/2020,,,,,,,,,,
Time,11-24-52,,,,,,,,,,
,,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
InLet,,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
60,5,729,732,0.66237,0.66854,7.276732643,7.209575195,222.9944668,0.027668848,-58.59375,152.4745063
61,5,741,744,0.66179,0.66934,7.283110051,7.200958259,272.9122437,0.02766457,-53.7109375,153.6534041
62,5,753,756,0.6627,0.66814,7.273109101,7.213891401,196.6016042,0.027670171,-45.8984375,151.8850575
63,5,765,768,0.66235,0.66967,7.276952368,7.19740977,264.7757944,0.027646032,-41.9921875,154.1396994
64,5,777,780,0.66242,0.66949,7.27618339,7.199344876,255.7123037,0.027648259,-47.8515625,153.8744474
65,5,789,792,0.66316,0.66921,7.268064119,7.202357109,218.8975163,0.027638505,-53.7109375,153.4618332
66,5,802,805,0.66249,0.66909,7.275414574,7.203648838,238.6547585,0.027655011,-57.6171875,153.2849985
67,5,814,817,0.66276,0.66898,7.272450662,7.20483333,224.9416744,0.027651612,-49.8046875,153.1229001
68,5,826,829,0.66288,0.66948,7.271134143,7.199452412,238.7945623,0.02763882,-41.015625,153.8597112
69,5,838,841,0.66291,0.66963,7.270805088,7.197839704,243.1689117,0.027635112,-44.921875,154.0807545
70,5,850,853,0.66326,0.66989,7.266968309,7.195046054,240.0221782,0.027622447,-53.7109375,154.4638963
71,5,862,865,0.66384,0.66975,7.260619126,7.196550057,214.0281267,0.027613193,-61.5234375,154.2575892
72,5,874,877,0.66382,0.67028,7.260837879,7.190859642,234.0347179,0.027602742,-49.8046875,155.0386089
73,5,887,890,0.66307,0.66913,7.26905063,7.20321821,219.2313385,0.027642033,-43.9453125,153.3439434
74,5,899,902,0.66348,0.66954,7.264558692,7.198807242,219.3662861,0.027625029,-42.96875,153.9481285
75,5,911,914,0.66395,0.66997,7.259416222,7.194186905,218.0655185,0.027606382,-49.8046875,154.581786
76,5,923,926,0.66392,0.67046,7.259744248,7.188929095,236.9825719,0.027596966,-57.6171875,155.3038609
77,5,935,938,0.66471,0.67044,7.251116127,7.189143549,207.7524967,0.027580896,-57.6171875,155.2743884
78,5,947,950,0.66459,0.67128,7.252425407,7.180147481,242.6883847,0.027566214,-46.875,156.5122311
79,5,960,963,0.66427,0.67154,7.255919131,7.177367545,263.7155908,0.027567578,-40.0390625,156.8953728
80,5,972,975,0.66498,0.67172,7.248171976,7.175444234,244.6540285,0.027549107,-44.921875,157.1606248
81,5,984,987,0.66493,0.6711,7.248717009,7.182073314,223.8523615,0.02756281,-55.6640625,156.2469791
82,5,996,999,0.6649,0.67109,7.249044068,7.182180335,224.5712218,0.027563639,-58.59375,156.2322429
83,5,1008,1011,0.66536,0.67058,7.244032405,7.187642639,189.3740183,0.027564499,-47.8515625,155.4806955
84,5,1020,1023,0.66519,0.67159,7.245883734,7.176833188,232.3269158,0.027547389,-41.9921875,156.9690539
85,5,1032,1035,0.66571,0.67223,7.240223823,7.170000448,236.8882331,0.027523528,-46.875,157.9121721
86,5,1045,1048,0.66549,0.67233,7.242617321,7.168934007,248.4917655,0.027526063,-53.7109375,158.0595343
87,5,1057,1060,0.6663,0.67179,7.233812698,7.174696558,199.4894474,0.027520253,-57.6171875,157.2637784
88,5,1069,1072,0.66474,0.67187,7.250788881,7.173842263,258.792357,0.027551045,-50.78125,157.3816681
89,5,1081,1084,0.66496,0.67227,7.24838998,7.169573833,265.4483796,0.027538311,-41.9921875,157.971117
90,5,1093,1096,0.66504,0.67198,7.247518045,7.172667938,251.9737164,0.027542555,-43.9453125,157.5437666
91,5,1106,1109,0.6661,0.67248,7.235984688,7.167334941,231.9127966,0.02751034,-53.7109375,158.2805777
92,5,1118,1121,0.66573,0.67248,7.24000631,7.167334941,245.2937952,0.027518022,-59.5703125,158.2805777
93,5,1130,1133,0.66598,0.67314,7.237288509,7.160307515,260.3692376,0.027499408,-52.734375,159.2531683
94,5,1142,1145,0.66684,0.673,7.227954833,7.16179703,224.1269287,0.027484426,-42.96875,159.0468612
95,5,1154,1157,0.66668,0.6734,7.229689508,7.157542918,244.5449203,0.027479614,-41.9921875,159.6363101
96,5,1166,1169,0.66746,0.67326,7.221240825,7.159031282,211.1677159,0.02746632,-50.78125,159.4300029
97,5,1179,1182,0.66753,0.67332,7.220483575,7.158393336,210.8240881,0.027463655,-55.6640625,159.5184203
98,5,1191,1194,0.66744,0.67362,7.221457211,7.15520531,225.0593341,0.027459425,-53.7109375,159.9605069
99,5,1203,1206,0.66701,0.67371,7.226112653,7.154249456,243.9335934,0.027466492,-41.9921875,160.0931329
100,5,1215,1218,0.66693,0.67306,7.226979445,7.16115859,223.060418,0.027481344,-42.96875,159.1352785
101,5,1227,1230,0.66749,0.67345,7.22091627,7.157011509,217.028413,0.027461842,-51.7578125,159.7099912
102,5,1240,1243,0.66597,0.67173,7.237397181,7.175337414,209.2390439,0.027528323,-55.6640625,157.175361
103,5,1252,1255,0.66653,0.67133,7.231316521,7.17961271,174.387714,0.027524875,-54.6875,156.5859122
104,5,1264,1267,0.66556,0.6715,7.241855582,7.177795087,215.6742709,0.027541533,-44.921875,156.8364279
105,5,1276,1279,0.66556,0.67201,7.241855582,7.172347734,234.2802635,0.027531128,-41.9921875,157.5879752
106,5,1288,1291,0.66668,0.67178,7.229689508,7.17480336,185.3697379,0.027512581,-47.8515625,157.2490421
107,5,1300,1303,0.66598,0.67261,7.237288509,7.16594966,241.0016517,0.027510185,-54.6875,158.4721485
108,5,1313,1316,0.66651,0.67264,7.231533512,7.165630056,222.9205821,0.027498582,-53.7109375,158.5163572
109,5,1325,1328,0.66712,0.67272,7.224921155,7.164777918,203.7525009,0.027484325,-46.875,158.634247
110,5,1337,1340,0.66658,0.6732,7.230774102,7.159669342,240.8521044,0.027485747,-42.96875,159.3415856
111,5,1349,1352,0.6669,0.67255,7.227304545,7.166588954,205.5118154,0.027492337,-48.828125,158.3837312
112,5,1361,1364,0.6663,0.67321,7.233812698,7.159562991,251.3518111,0.027491348,-56.640625,159.3563218
113,5,1373,1376,0.66695,0.67295,7.226762727,7.162329149,218.3154631,0.027483165,-55.6640625,158.9731801
114,5,1386,1389,0.66694,0.67342,7.226871084,7.157330345,235.8608626,0.027473825,-48.828125,159.6657825
115,5,1398,1401,0.66798,0.6729,7.215619331,7.162861348,179.150794,0.027462898,-38.0859375,158.899499
116,5,1410,1413,0.66669,0.67377,7.229581066,7.153612362,257.7178915,0.027471899,-46.875,160.1815503
117,5,1422,1425,0.66672,0.67314,7.229255761,7.160307515,233.5898929,0.027484066,-54.6875,159.2531683
118,5,1434,1437,0.66685,0.67274,7.227846444,7.164564915,214.2635835,0.027489506,-54.6875,158.6637194
119,5,1447,1450,0.6669,0.67308,7.227304545,7.160945803,224.8780787,0.027481558,-45.8984375,159.164751
120,5,1459,1462,0.66632,0.67288,7.233595571,7.163074249,238.5659334,0.027497639,-40.0390625,158.8700265
121,5,1471,1474,0.66709,0.673,7.22524607,7.16179703,215.0713539,0.027479252,-45.8984375,159.0468612
122,5,1483,1486,0.66668,0.67328,7.229689508,7.158818621,240.1567523,0.027482051,-53.7109375,159.4594754
123,5,1495,1498,0.66709,0.67293,7.22524607,7.162542019,212.5129731,0.027480675,-54.6875,158.9437076
124,5,1507,1510,0.6668,0.67301,7.228388424,7.161690615,225.9410036,0.027485051,-49.8046875,159.0615974
125,5,1520,1523,0.66629,0.67295,7.233921267,7.162329149,242.2096653,0.027496838,-42.96875,158.9731801
126,5,1532,1535,0.66591,0.67302,7.238049287,7.161584204,258.5144331,0.0275033,-45.8984375,159.0763336
127,5,1544,1547,0.66724,0.67265,7.223621787,7.165523528,196.8470448,0.027483268,-53.7109375,158.5310934
128,5,1556,1559,0.66695,0.67315,7.226762727,7.160201145,225.626013,0.027479101,-56.640625,159.2679045
129,5,1568,1571,0.66669,0.67326,7.229581066,7.159031282,239.0633991,0.02748225,-49.8046875,159.4300029
130,5,1581,1584,0.66709,0.6734,7.22524607,7.157542918,229.6957095,0.027471127,-42.96875,159.6363101
131,5,1593,1596,0.66758,0.67344,7.21994278,7.157117785,213.399868,0.027460186,-43.9453125,159.6952549
132,5,1605,1608,0.66735,0.67305,7.222431109,7.161264989,207.4774921,0.02747286,-52.734375,159.1205423
133,5,1617,1620,0.66777,0.67292,7.217888496,7.162648459,187.4989152,0.027466826,-54.6875,158.9289714
134,5,1629,1632,0.66677,0.673,7.228713651,7.16179703,226.661873,0.027485875,-48.828125,159.0468612
135,5,1641,1644,0.66685,0.67332,7.227846444,7.158393336,235.4635128,0.027477718,-44.921875,159.5184203
136,5,1654,1657,0.66639,0.67393,7.232835728,7.151913998,274.4325799,0.027474872,-45.8984375,160.4173298
137,5,1666,1669,0.66701,0.67238,7.226112653,7.168400906,195.3187451,0.027493521,-50.78125,158.1332154
138,5,1678,1681,0.66686,0.67246,7.227738057,7.167548108,203.6734205,0.027494997,-54.6875,158.2511052
139,5,1690,1693,0.66707,0.67278,7.225462696,7.164138947,207.7561888,0.027484139,-50.78125,158.7226643
140,5,1702,1705,0.6677,0.67241,7.218645201,7.168081083,171.405818,0.027478647,-43.9453125,158.1774241
141,5,1714,1717,0.66704,0.67313,7.22578766,7.160413889,221.6347147,0.027477645,-43.9453125,159.2384321
142,5,1727,1730,0.6676,0.6727,7.219726484,7.164990933,185.6245758,0.02747481,-50.78125,158.6047745
143,5,1739,1742,0.66797,0.67354,7.215727354,7.156055173,202.9136164,0.027450105,-55.6640625,159.8426172
144,5,1751,1754,0.66743,0.6738,7.221565409,7.153293857,232.0077346,0.027455981,-51.7578125,160.2257589
145,5,1763,1766,0.66728,0.67333,7.223188768,7.158287023,220.2513367,0.027468619,-45.8984375,159.5331565
146,5,1775,1778,0.66773,0.67344,7.21832088,7.157117785,207.9608745,0.027457088,-42.96875,159.6952549
147,5,1787,1790,0.66732,0.67325,7.222755801,7.159137617,215.8764463,0.027469416,-49.8046875,159.4152667
148,5,1800,1803,0.66717,0.67329,7.224379695,7.158712295,222.7746638,0.027471706,-54.6875,159.4742116
149,5,1812,1815,0.66763,0.67295,7.219402065,7.162329149,193.6721159,0.027469107,-50.78125,158.9731801
150,5,1824,1827,0.667,0.67316,7.226220991,7.160094778,224.1804602,0.027477863,-46.875,159.2826407
151,5,1836,1839,0.66746,0.67283,7.221240825,7.163606559,195.4499933,0.027475059,-41.9921875,158.7963454
152,5,1848,1851,0.66767,0.67306,7.218969552,7.16115859,196.2423075,0.027466045,-47.8515625,159.1352785
153,5,1860,1863,0.66709,0.67263,7.22524607,7.165736588,201.5514596,0.027486777,-53.7109375,158.501621
154,5,1873,1876,0.66717,0.67324,7.224379695,7.159243956,220.9464422,0.027472721,-54.6875,159.4005305
155,5,1885,1888,0.66738,0.67333,7.222106447,7.158287023,216.6271217,0.027466552,-47.8515625,159.5331565
156,5,1897,1900,0.66781,0.67381,7.217456164,7.153187695,218.5957211,0.02744793,-42.96875,160.2404951
157,5,1909,1912,0.66747,0.67416,7.221132637,7.149474013,243.7348601,0.027447859,-47.8515625,160.7562629
158,5,1921,1924,0.66797,0.67311,7.215727354,7.160626645,187.1892885,0.027458836,-51.7578125,159.2089596
159,5,1934,1937,0.66738,0.67386,7.222106447,7.152656933,236.0157219,0.027455798,-52.734375,160.3141762
160,5,1946,1949,0.66839,0.67349,7.211193167,7.156586439,185.8434039,0.027442459,-49.8046875,159.768936
161,5,1958,1961,0.66742,0.67426,7.22167361,7.14841367,249.2087739,0.027446867,-43.9453125,160.9036251
162,5,1970,1973,0.668,0.67353,7.215403295,7.15616142,201.4594803,0.027449689,-45.8984375,159.8278809
163,5,1982,1985,0.66773,0.67447,7.21832088,7.146187971,245.6607356,0.027436212,-53.7109375,161.2130858
164,5,1994,1997,0.6683,0.67382,7.212164299,7.153081536,201.1836337,0.02743762,-52.734375,160.2552314
165,5,2007,2010,0.66861,0.67442,7.20882039,7.146717774,211.8962579,0.027419078,-47.8515625,161.1394047
166,5,2019,2022,0.66879,0.67452,7.206880188,7.145658247,209.0222586,0.027413348,-42.96875,161.2867669
167,5,2031,2034,0.66863,0.67521,7.20860476,7.138356068,240.1223659,0.027402695,-46.875,162.3035662
168,5,2043,2046,0.66869,0.67441,7.207957949,7.146823744,208.6248654,0.027417633,-51.7578125,161.1246684
169,5,2055,2058,0.66855,0.67475,7.209467356,7.143222528,226.1648043,0.027413638,-53.7109375,161.6257
170,5,2067,2070,0.66899,0.67468,7.204725633,7.143963658,207.6187958,0.027405997,-49.8046875,161.5225464
171,5,2080,2083,0.66933,0.67453,7.201065843,7.145552312,189.7668886,0.027402041,-42.96875,161.3015031
172,5,2092,2095,0.66906,0.6743,7.203971842,7.14798962,191.1554392,0.027412246,-41.9921875,160.96257
173,5,2104,2107,0.66886,0.67481,7.206125947,7.142587396,217.1054067,0.027406042,-52.734375,161.7141173
174,5,2116,2119,0.66847,0.67517,7.210330158,7.138778976,244.4648912,0.027406798,-53.7109375,162.2446213
175,5,2128,2131,0.66906,0.67485,7.203971842,7.142164038,211.3052349,0.02740112,-50.78125,161.7730622
176,5,2140,2143,0.66899,0.6749,7.204725633,7.14163491,215.6812404,0.027401549,-43.9453125,161.8467433
177,5,2153,2156,0.66928,0.67527,7.201603814,7.137721802,218.7080298,0.027388112,-43.9453125,162.3919835
178,5,2165,2168,0.67006,0.67507,7.193220608,7.139836463,183.0060842,0.027376139,-48.828125,162.0972591
179,5,2177,2180,0.66997,0.67477,7.194186905,7.143010805,175.284533,0.027384048,-52.734375,161.6551724
180,5,2189,2192,0.66961,0.67478,7.19805469,7.142904948,188.746524,0.027391233,-51.7578125,161.6699086
181,5,2201,2204,0.66903,0.67522,7.204294876,7.138250349,225.9597335,0.027394261,-47.8515625,162.3183024
182,5,2213,2216,0.66884,0.67468,7.206341428,7.143963658,213.0680571,0.027409083,-43.9453125,161.5225464
183,5,2226,2229,0.66987,0.67515,7.195260873,7.138990448,192.8526188,0.02737842,-49.8046875,162.2151488
184,5,2238,2241,0.66991,0.67577,7.194831247,7.132440625,214.1414538,0.027365089,-52.734375,163.1287946
185,5,2250,2253,0.66968,0.67512,7.197302295,7.13930768,198.663948,0.027382925,-51.7578125,162.1709402
186,5,2262,2265,0.6686,0.67411,7.20892821,7.150004303,200.9074666,0.027425561,-43.9453125,160.6825818
187,5,2274,2277,0.66905,0.67467,7.204079517,7.144069546,205.0723312,0.027404965,-45.8984375,161.5078102
188,5,2286,2289,0.66958,0.67521,7.198377193,7.138356068,205.6008105,0.027383161,-48.828125,162.3035662
189,5,2299,2302,0.66923,0.67511,7.202141866,7.13941343,214.6583106,0.027392371,-52.734375,162.1562039
190,5,2311,2314,0.66805,0.67534,7.21486326,7.136981966,265.9416867,0.027412024,-50.78125,162.495137
191,5,2323,2326,0.66882,0.67454,7.206556923,7.14544638,208.6652528,0.027412326,-44.921875,161.3162393
192,5,2335,2338,0.66897,0.67487,7.20494103,7.141952377,215.3083004,0.027402566,-42.96875,161.8025346
193,5,2347,2350,0.66933,0.67485,7.201065843,7.142164038,201.4924379,0.027395569,-47.8515625,161.7730622
194,5,2359,2362,0.66962,0.67499,7.197947195,7.140682678,196.0799846,0.027386783,-53.7109375,161.9793693
195,5,2372,2375,0.6696,0.67438,7.198162188,7.147141672,174.4555449,0.02739953,-52.734375,161.0804598
196,5,2384,2387,0.66945,0.67487,7.199775041,7.141952377,197.8629388,0.027392699,-47.8515625,161.8025346
197,5,2396,2399,0.6695,0.67467,7.199237343,7.144069546,188.7156361,0.027395716,-47.8515625,161.5078102
198,5,2408,2411,0.66988,0.67488,7.195153462,7.141846552,182.590573,0.02738367,-46.875,161.8172709
199,5,2420,2423,0.66953,0.67534,7.198914762,7.136981966,212.1865743,0.027381563,-51.7578125,162.495137
200,5,2432,2435,0.66999,0.67518,7.19397215,7.138673244,189.5865984,0.027375353,-52.734375,162.2593575
201,5,2445,2448,0.67005,0.67535,7.193327962,7.136876288,193.637792,0.02737069,-49.8046875,162.5098733
202,5,2457,2460,0.66949,0.6756,7.199344876,7.134235348,223.1789148,0.027377138,-44.921875,162.8782788
203,5,2469,2472,0.6704,0.67478,7.189572495,7.142904948,159.9998135,0.027375032,-45.8984375,161.6699086
204,5,2481,2484,0.66989,0.67646,7.195046054,7.125165421,240.2052918,0.027351604,-49.8046875,164.1455939
205,5,2493,2496,0.6698,0.67595,7.196012841,7.130541314,224.7501565,0.027363718,-52.734375,163.3940466
206,5,2506,2509,0.6697,0.67555,7.197087354,7.134763379,213.7077257,0.027373835,-51.7578125,162.8045977
207,5,2518,2521,0.67008,0.67555,7.193005911,7.134763379,199.8827792,0.027366039,-45.8984375,162.8045977
208,5,2530,2533,0.66994,0.67574,7.194509062,7.132757275,211.948961,0.027365079,-44.921875,163.0845859
209,5,2542,2545,0.66988,0.67587,7.195153462,7.131385327,218.9032327,0.027363689,-49.8046875,163.2761568
210,5,2554,2557,0.67007,0.6759,7.193113258,7.131068799,213.0911216,0.027359188,-53.7109375,163.3203655
211,5,2566,2569,0.67014,0.67539,7.192361896,7.136453606,191.8296107,0.027368038,-46.875,162.5688182
212,5,2579,2582,0.67005,0.67542,7.193327962,7.136136627,196.2053995,0.027369277,-44.921875,162.6130268
213,5,2591,2594,0.6695,0.67537,7.199237343,7.136664941,214.3777468,0.027381573,-47.8515625,162.5393457
214,5,2603,2606,0.66996,0.67578,7.194294288,7.132335081,212.6892754,0.027363862,-51.7578125,163.1435308
215,5,2615,2618,0.6698,0.67543,7.196012841,7.136030974,205.6680831,0.027374204,-53.7109375,162.627763
216,5,2627,2630,0.66967,0.67487,7.19740977,7.141952377,189.8629145,0.027388182,-50.78125,161.8025346
217,5,2639,2642,0.67005,0.67484,7.193327962,7.142269873,174.9388782,0.027380992,-44.921875,161.758326
218,5,2652,2655,0.66927,0.67495,7.201711418,7.141105861,207.3387628,0.027394781,-45.8984375,161.9204244
219,5,2664,2667,0.6695,0.6751,7.199237343,7.139519184,204.4763901,0.027387025,-49.8046875,162.1414677
220,5,2676,2679,0.66932,0.67427,7.201173431,7.148307653,180.6074395,0.027407509,-53.7109375,160.9183613
221,5,2688,2691,0.66895,0.67461,7.205156441,7.144704942,206.507276,0.027408235,-51.7578125,161.4193929
222,5,2700,2703,0.6691,0.67441,7.203541176,7.146823744,193.7305934,0.027409197,-45.8984375,161.1246684
223,5,2712,2715,0.66876,0.67487,7.207203482,7.141952377,222.9366599,0.027406888,-44.921875,161.8025346
224,5,2725,2728,0.66914,0.6751,7.203110561,7.139519184,217.5625324,0.027394423,-47.8515625,162.1414677
225,5,2737,2740,0.6693,0.67466,7.201388616,7.144175438,195.6202427,0.027400027,-52.734375,161.493074
226,5,2749,2752,0.66941,0.67488,7.200205257,7.141846552,199.6837261,0.027393319,-50.78125,161.8172709
227,5,2761,2764,0.66967,0.67434,7.19740977,7.147565621,170.4447802,0.027398903,-51.7578125,161.0215149
228,5,2773,2776,0.66982,0.67531,7.195797977,7.13729902,200.5390426,0.027376215,-44.921875,162.4509284
229,5,2785,2788,0.6691,0.67436,7.203541176,7.14735364,191.8993022,0.027410209,-47.8515625,161.0509873
230,5,2798,2801,0.66885,0.67412,7.206233686,7.149898239,192.193992,0.027420212,-49.8046875,160.697318
231,5,2810,2813,0.66851,0.67458,7.209898731,7.145022682,221.388218,0.0274179,-54.6875,161.3751842
232,5,2822,2825,0.66925,0.674,7.201926636,7.151171218,173.2664976,0.027414417,-47.8515625,160.5204833
233,5,2834,2837,0.66848,0.67423,7.210222297,7.14873174,209.6581127,0.027425602,-45.8984375,160.8594164
234,5,2846,2849,0.66851,0.67404,7.209898731,7.150746841,201.6126603,0.027428833,-46.875,160.5794282
235,5,2858,2861,0.66814,0.67458,7.213891401,7.145022682,234.8177396,0.027425526,-51.7578125,161.3751842
236,5,2871,2874,0.66888,0.6738,7.205910479,7.153293857,179.3912929,0.02742608,-51.7578125,160.2257589
237,5,2883,2886,0.66859,0.67404,7.209036032,7.150746841,198.7079586,0.027427185,-48.828125,160.5794282
238,5,2895,2898,0.66922,0.67474,7.202249486,7.143328395,201.4594588,0.027400054,-45.8984375,161.6109637
239,5,2907,2910,0.66841,0.67504,7.210977395,7.14015377,241.8766959,0.027410661,-45.8984375,162.0530504
240,5,2919,2922,0.66937,0.67462,7.200635524,7.144599035,191.6100492,0.027399398,-49.8046875,161.4341291
241,5,2931,2934,0.66985,0.67509,7.195475705,7.13962494,191.3802746,0.027380042,-54.6875,162.1267315
242,5,2944,2947,0.66884,0.67528,7.206341428,7.137616101,235.0625859,0.027396959,-52.734375,162.4067197
243,5,2956,2959,0.66873,0.67388,7.207526806,7.15244465,187.76744,0.027427545,-44.921875,160.3436487
244,5,2968,2971,0.66821,0.6741,7.213135692,7.150110371,214.6986566,0.0274338,-46.875,160.6678456
245,5,2980,2983,0.6683,0.67429,7.212164299,7.148095628,218.3891984,0.027428096,-49.8046875,160.9478338
246,5,2992,2995,0.66843,0.67418,7.210761637,7.14926192,209.6424976,0.027427645,-51.7578125,160.7857353
247,5,3004,3007,0.6683,0.67424,7.212164299,7.148625713,216.5582563,0.027429109,-49.8046875,160.8741527
248,5,3017,3020,0.66922,0.67426,7.202249486,7.14841367,183.8760639,0.027409767,-43.9453125,160.9036251
249,5,3029,3032,0.66855,0.6749,7.209467356,7.14163491,231.6621586,0.027410605,-46.875,161.8467433
250,5,3041,3044,0.66878,0.67404,7.20698795,7.150746841,191.8078821,0.027423273,-49.8046875,160.5794282
251,5,3053,3056,0.66845,0.67448,7.210545891,7.14608202,219.9031752,0.027421159,-53.7109375,161.227822
252,5,3065,3068,0.66879,0.67488,7.206880188,7.141846552,222.2135617,0.027406068,-51.7578125,161.8172709
253,5,3077,3080,0.6685,0.67495,7.210006583,7.141105861,235.3102147,0.027410625,-46.875,161.9204244
254,5,3090,3093,0.66954,0.67457,7.198807242,7.145128602,183.5972973,0.027396917,-45.8984375,161.360448
255,5,3102,3105,0.66925,0.6741,7.201926636,7.150110371,176.9272902,0.027412391,-49.8046875,160.6678456
256,5,3114,3117,0.66857,0.67425,7.209251688,7.14851969,207.1228125,0.027423343,-51.7578125,160.8888889
257,5,3126,3129,0.66921,0.67412,7.202357109,7.149898239,179.1133565,0.027412808,-50.78125,160.697318
