Date,31/07/2020,,,,,,,,,,
Time,09-43-42,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,70:30:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dR/dE (mΩ/J),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
11,8,134,137,0.6427,0.65026,7.499438931,7.412249563,265.4370888,0.028481325,-87,125.5366932
12,8,146,149,0.64421,0.65126,7.481860575,7.400868165,248.0122793,0.028426012,-97,127.0103154
13,8,158,161,0.64551,0.65215,7.46679277,7.390768076,233.9845569,0.028377941,-96,128.3218391
14,8,170,173,0.64586,0.65306,7.462746417,7.380469484,253.9633953,0.028350542,-94,129.6628352
15,8,183,186,0.64724,0.65395,7.446834869,7.370424957,237.0943782,0.028300966,-93,130.974359
16,8,195,198,0.64795,0.65508,7.438674899,7.357711121,252.2902747,0.028261097,-95,132.639552
17,8,207,210,0.64899,0.65582,7.426754497,7.349408986,242.00573,0.028222472,-97,133.7300324
18,8,219,222,0.65047,0.65559,7.409856567,7.351987372,181.5916957,0.028195122,-98,133.3910993
19,8,231,234,0.65021,0.6573,7.412819552,7.332860796,251.7375799,0.028164249,-107,135.9109932
20,8,243,246,0.65185,0.65759,7.394169519,7.329626973,204.1073852,0.028122451,-97,136.3383436
21,8,256,259,0.65272,0.65823,7.384313949,7.322500343,196.1551085,0.028090015,-95,137.2814618
22,8,268,271,0.65274,0.65924,7.384087693,7.31128178,231.5791629,0.028068156,-93,138.7698202
23,8,280,283,0.65457,0.65916,7.363443789,7.312169126,163.7506641,0.028030421,-96,138.6519304
24,8,292,295,0.6542,0.66067,7.367608378,7.295456735,231.0181759,0.028006454,-93,140.8770999
25,8,304,307,0.65508,0.66112,7.357711121,7.290490986,215.8833993,0.027978066,-92,141.5402299
26,8,316,319,0.65537,0.6615,7.354455347,7.286302949,219.2116022,0.027963848,-94,142.1002063
27,8,328,331,0.65619,0.66237,7.34526494,7.276732643,221.283178,0.027928015,-93,143.3822576
28,8,341,344,0.65679,0.66197,7.338554791,7.28112966,185.5061848,0.027923597,-92,142.7928087
29,8,353,356,0.65798,0.66212,7.325282533,7.279480156,148.4131795,0.027895097,-89,143.013852
30,8,365,368,0.65829,0.66319,7.321832932,7.267735341,175.8410515,0.027866075,-88,144.5906278
31,8,377,380,0.6578,0.66359,7.327287019,7.263354482,207.7642448,0.027868125,-90,145.1800766
32,8,389,392,0.65901,0.66347,7.313833479,7.264668185,160.1727384,0.027844938,-91,145.003242
33,8,401,404,0.65846,0.66437,7.319942595,7.25482698,212.301184,0.02783781,-97,146.3295019
34,8,413,416,0.65829,0.66466,7.321832932,7.251661603,228.8454925,0.027835375,-93,146.7568523
35,8,426,429,0.65942,0.6646,7.309286041,7.252316282,186.2461167,0.02781266,-85,146.668435
36,8,438,441,0.6597,0.66469,7.306183721,7.251334308,179.4650324,0.027804859,-91,146.801061
37,8,450,453,0.66004,0.66512,7.302420158,7.246646321,182.8080082,0.027788717,-91,147.4347185
38,8,462,465,0.66014,0.66555,7.301313965,7.241964392,194.7608141,0.027777662,-93,148.0683761
39,8,474,477,0.66003,0.66631,7.302530795,7.233704133,226.190491,0.027764209,-92,149.1883289
40,8,486,489,0.66112,0.666,7.290490986,7.237071173,175.8707892,0.027747644,-91,148.731506
41,8,499,502,0.66158,0.66647,7.28542187,7.231967532,176.3546705,0.027728214,-88,149.4241085
42,8,511,514,0.66065,0.66661,7.295677592,7.23044869,214.8142449,0.027744901,-87,149.6304156
43,8,523,526,0.66232,0.66634,7.27728198,7.233378457,145.0459165,0.027715361,-88,149.2325376
44,8,535,538,0.66199,0.66742,7.280909683,7.22167361,196.0293473,0.027699934,-92,150.8240495
45,8,547,550,0.66209,0.66694,7.279809997,7.226871084,175.0412104,0.027707761,-86,150.1167109
46,8,559,562,0.66278,0.6675,7.272231209,7.220808091,170.509728,0.027681705,-91,150.9419393
47,8,571,574,0.66338,0.66829,7.265653774,7.212272219,177.5586247,0.027652839,-101,152.1061008
48,8,584,587,0.66217,0.66821,7.278930488,7.213135692,218.2093033,0.027679846,-91,151.988211
49,8,596,599,0.66343,0.66818,7.265106192,7.213459548,171.7650104,0.027654061,-87,151.9440024
50,8,608,611,0.66413,0.6684,7.257448694,7.21108528,154.5147628,0.0276349,-93,152.2681992
51,8,620,623,0.66371,0.6687,7.262041254,7.207850158,180.5518349,0.027637493,-90,152.7102859
52,8,632,635,0.66371,0.66886,7.262041254,7.206125947,186.3632788,0.027634199,-86,152.9460654
53,8,644,647,0.66507,0.66868,7.247191124,7.208065743,130.7519039,0.027609541,-85,152.6808134
54,8,656,659,0.66471,0.66986,7.251116127,7.195368287,186.6429922,0.027592785,-94,154.4196876
55,8,669,672,0.66497,0.67047,7.248280976,7.188821873,199.4569951,0.027574866,-91,155.3185971
56,8,681,684,0.66536,0.66967,7.244032405,7.19740977,156.2547892,0.027583155,-96,154.1396994
57,8,693,696,0.66557,0.67047,7.241746775,7.188821873,177.7785123,0.027562386,-84,155.3185971
58,8,705,708,0.66495,0.67068,7.248498986,7.186570944,207.8271885,0.027570984,-96,155.6280578
59,8,717,720,0.66636,0.67043,7.233161356,7.189250781,147.7485203,0.027546807,-96,155.2596522
60,8,729,732,0.66548,0.67155,7.242726154,7.177260667,220.3892771,0.027542175,-99,156.910109
61,8,742,745,0.66657,0.67129,7.230882579,7.18004052,171.4813251,0.027524863,-90,156.5269673
62,8,754,757,0.66685,0.67162,7.227846444,7.176512613,173.3768361,0.027512326,-89,157.0132626
63,8,766,769,0.66668,0.67188,7.229689508,7.17373549,189.0184515,0.027510542,-93,157.3964044
64,8,778,781,0.66764,0.67206,7.219293932,7.171814125,160.8031929,0.027487016,-92,157.6616564
65,8,790,793,0.66706,0.67237,7.225571014,7.16850752,193.1422498,0.02749269,-87,158.1184792
66,8,802,805,0.66766,0.67215,7.219077676,7.170853829,163.3632057,0.027484769,-85,157.7942823
67,8,814,817,0.66835,0.67233,7.211624749,7.168934007,144.9018546,0.027466867,-91,158.0595343
68,8,827,830,0.66781,0.67207,7.217456164,7.171707413,155.0032064,0.027483302,-91,157.6763926
69,8,839,842,0.66852,0.67204,7.209790883,7.172027559,128.1431792,0.027469273,-96,157.6321839
70,8,851,854,0.66833,0.67274,7.211840559,7.164564915,160.6034643,0.027458934,-91,158.6637194
71,8,863,866,0.66866,0.67271,7.20828134,7.164884424,147.5262223,0.027452747,-94,158.6195108
72,8,875,878,0.66851,0.6731,7.209898731,7.160733028,167.2258674,0.027447907,-92,159.1942234
73,8,887,890,0.66866,0.67265,7.20828134,7.165523528,145.3341864,0.027453967,-92,158.5310934
74,8,899,902,0.66888,0.67281,7.205910479,7.163819505,143.1893032,0.027446184,-89,158.766873
75,8,912,915,0.66888,0.67362,7.205910479,7.15520531,172.8051935,0.027429731,-91,159.9605069
76,8,924,927,0.66905,0.67374,7.204079517,7.153930895,171.0193343,0.0274238,-94,160.1373416
77,8,936,939,0.66934,0.67407,7.200958259,7.150428592,172.5575247,0.027411149,-89,160.6236369
78,8,948,951,0.66972,0.67376,7.196872426,7.153718536,147.3934594,0.027409629,-87,160.166814
79,8,960,963,0.6697,0.67371,7.197087354,7.154249456,146.2913502,0.027411053,-94,160.0931329
80,8,972,975,0.66911,0.67372,7.203433518,7.154143266,168.1072372,0.027422972,-91,160.1078691
81,8,985,988,0.66998,0.6736,7.194079526,7.155417757,132.080443,0.02740754,-91,159.9310345
82,8,997,1000,0.66892,0.67427,7.20547958,7.148307653,195.1434193,0.027415734,-90,160.9183613
83,8,1009,1012,0.66944,0.67403,7.19988259,7.150852931,167.4577138,0.027409905,-90,160.564692
84,8,1021,1024,0.67013,0.67437,7.192469224,7.147247655,154.8074698,0.027388859,-87,161.0657235
85,8,1033,1036,0.67022,0.67491,7.191503388,7.141529094,171.3173667,0.027376092,-84,161.8614795
86,8,1045,1048,0.67065,0.67446,7.186892419,7.146293925,139.1710364,0.027376386,-98,161.1983495
87,8,1057,1060,0.67085,0.67491,7.184749796,7.141529094,148.3744988,0.027363193,-90,161.8614795
88,8,1070,1073,0.67056,0.67453,7.187857016,7.145552312,145.0132333,0.027376812,-90,161.3015031
89,8,1082,1085,0.6712,0.67419,7.181003279,7.149155877,109.2412868,0.027370604,-83,160.8004716
90,8,1094,1097,0.67141,0.675,7.178757244,7.14057689,131.2617706,0.027349928,-84,161.9941055
91,8,1106,1109,0.67072,0.67468,7.186142356,7.143963658,144.6813043,0.027370502,-89,161.5225464
92,8,1118,1121,0.67104,0.67494,7.182715488,7.141211665,142.5506284,0.027358701,-87,161.9056882
93,8,1130,1133,0.67097,0.67525,7.183464836,7.137933211,156.4678036,0.02735387,-86,162.3625111
94,8,1142,1145,0.67082,0.67488,7.185071108,7.141846552,148.3678835,0.027364413,-92,161.8172709
95,8,1155,1158,0.67038,0.67581,7.189786988,7.132018468,198.5037393,0.027354648,-88,163.1877395
96,8,1167,1170,0.67042,0.67629,7.189358016,7.126956485,214.6710614,0.027344161,-87,163.8950781
97,8,1179,1182,0.67198,0.67516,7.172667938,7.13888471,116.3340909,0.027335066,-88,162.2298851
98,8,1191,1194,0.67224,0.67596,7.169893789,7.130435826,136.1957403,0.02731363,-84,163.4087828
99,8,1203,1206,0.67155,0.6755,7.177260667,7.135291489,144.4929461,0.027336975,-86,162.7309166
100,8,1215,1218,0.67167,0.67643,7.175978384,7.125481426,174.2581967,0.027315788,-91,164.1013852
101,8,1228,1231,0.67172,0.67553,7.175444234,7.134974614,139.3924538,0.0273329,-84,162.7751253
102,8,1240,1243,0.67191,0.67655,7.173415191,7.124217576,169.9106007,0.027308479,-95,164.2782199
103,8,1252,1255,0.67251,0.67601,7.167015213,7.129908435,128.1716807,0.027307124,-95,163.4824639
104,8,1264,1267,0.67198,0.67667,7.172667938,7.122954174,171.765689,0.027304638,-85,164.4550545
105,8,1276,1279,0.67226,0.67773,7.169680482,7.111813555,200.5304444,0.027277654,-90,166.017094
106,8,1288,1291,0.6727,0.6766,7.164990933,7.123691104,142.9022503,0.027291383,-87,164.351901
107,8,1300,1303,0.67326,0.6767,7.159031282,7.122638394,126.1090028,0.027277989,-85,164.4992632
108,8,1313,1316,0.67306,0.67707,7.16115859,7.118746069,147.0231413,0.027274618,-92,165.0445034
109,8,1325,1328,0.6721,0.67679,7.171387295,7.12169122,171.7962565,0.02729978,-92,164.6318892
110,8,1337,1340,0.67257,0.67671,7.166375843,7.12253314,151.6938256,0.027291816,-89,164.5139994
111,8,1349,1352,0.67297,0.67601,7.162116292,7.129908435,111.3644195,0.027297767,-89,163.4824639
112,8,1361,1364,0.67299,0.67681,7.161903447,7.121480771,140.0228384,0.027281264,-86,164.6613616
113,8,1373,1376,0.67305,0.67603,7.161264989,7.1296975,109.1745518,0.027295738,-97,163.5119363
114,8,1385,1388,0.67315,0.67672,7.160201145,7.122427889,130.8659591,0.027279821,-91,164.5287356
115,8,1398,1401,0.67328,0.67701,7.158818621,7.119376968,136.7735558,0.027271354,-82,164.9560861
116,8,1410,1413,0.67373,0.67687,7.154037079,7.1208495,115.1658228,0.027265033,-87,164.749779
117,8,1422,1425,0.67307,0.67756,7.161052195,7.113597912,164.6825192,0.027264582,-95,165.7665782
118,8,1434,1437,0.6742,0.67693,7.149049838,7.12021834,100.1676718,0.027254302,-93,164.8381963
119,8,1446,1449,0.67392,0.67741,7.152020122,7.115173087,128.0718011,0.027250339,-84,165.5455349
120,8,1458,1461,0.67346,0.67774,7.156905237,7.111708621,157.0466283,0.027253052,-84,166.0318302
121,8,1471,1474,0.67366,0.67792,7.154780454,7.109820334,156.3567411,0.027245388,-88,166.2970822
122,8,1483,1486,0.67406,0.67806,7.150534672,7.10835236,146.872672,0.027234474,-89,166.5033893
123,8,1495,1498,0.67297,0.67897,7.162116292,7.098825281,220.2772685,0.027238398,-93,167.8443855
124,8,1507,1510,0.67396,0.67765,7.151595645,7.112653141,135.4391109,0.027244715,-84,165.8992042
125,8,1519,1522,0.67475,0.67745,7.143222528,7.114752972,99.14539167,0.027232733,-91,165.6044798
126,8,1531,1534,0.67385,0.6787,7.152763079,7.101649331,178.1390171,0.027225928,-91,167.4465075
127,8,1543,1546,0.67462,0.67744,7.144599035,7.114857996,103.5410947,0.027235563,-90,165.5897436
128,8,1556,1559,0.67411,0.6785,7.150004303,7.103742669,161.2508854,0.027224657,-84,167.1517831
129,8,1568,1571,0.67424,0.67772,7.148625713,7.111918493,127.7643758,0.027237639,-88,166.0023578
130,8,1580,1583,0.67464,0.6784,7.14438723,7.104789801,138.1543919,0.027215928,-88,167.0044209
131,8,1592,1595,0.67436,0.67842,7.14735364,7.10458035,149.1484911,0.027221194,-91,167.0338933
132,8,1604,1607,0.67499,0.67822,7.140682678,7.106675416,118.6956533,0.027212454,-91,166.7391689
133,8,1616,1619,0.67468,0.6794,7.143963658,7.094332353,173.5603886,0.027195145,-94,168.478043
134,8,1628,1631,0.6739,0.67992,7.15223238,7.088906637,221.3188465,0.027200576,-92,169.2443266
135,8,1641,1644,0.67489,0.67842,7.141740729,7.10458035,129.7294599,0.027210473,-88,167.0338933
136,8,1653,1656,0.67521,0.67869,7.138356068,7.101753969,127.9477142,0.02719861,-86,167.4317713
137,8,1665,1668,0.67497,0.67793,7.140894263,7.109715459,108.7489062,0.027218665,-86,166.3118184
138,8,1677,1680,0.6746,0.67659,7.144810852,7.123796392,73.01937736,0.02725304,-80,164.3371648
139,8,1689,1692,0.67363,0.67741,7.155099091,7.115173087,138.6839415,0.02725622,-92,165.5455349
140,8,1701,1704,0.6737,0.67732,7.154355649,7.116118527,132.8118418,0.027256606,-86,165.4129089
141,8,1714,1717,0.67377,0.67763,7.153612362,7.112863068,141.6567405,0.027248968,-91,165.8697318
142,8,1726,1729,0.67371,0.67783,7.154249456,7.110764352,151.2138784,0.027246176,-94,166.1644562
143,8,1738,1741,0.67446,0.67758,7.146293925,7.113387941,114.5542985,0.027235992,-89,165.7960507
144,8,1750,1753,0.6745,0.67795,7.145870127,7.109505717,126.7088811,0.027227768,-87,166.3412909
145,8,1762,1765,0.67413,0.67879,7.149792178,7.100707731,171.2073676,0.027218455,-85,167.5791335
146,8,1774,1777,0.67461,0.67873,7.144704942,7.101335437,151.4152709,0.027209937,-86,167.4907162
147,8,1786,1789,0.67486,0.67758,7.142058206,7.113387941,99.89752372,0.027227902,-88,165.7960507
148,8,1799,1802,0.67444,0.6791,7.146505843,7.097466354,171.2858283,0.027205987,-86,168.0359564
149,8,1811,1814,0.67467,0.67833,7.144069546,7.105522977,134.4761517,0.027216722,-84,166.9012673
150,8,1823,1826,0.67413,0.6787,7.149792178,7.101649331,167.8896942,0.027220253,-90,167.4465075
151,8,1835,1838,0.67423,0.67841,7.14873174,7.104685074,153.540846,0.027224026,-85,167.0191571
152,8,1847,1850,0.67297,0.67878,7.162116292,7.100812341,213.2721053,0.027242194,-91,167.5643973
153,8,1859,1862,0.6748,0.67812,7.142693244,7.107723413,121.976777,0.027218296,-78,166.5918067
154,8,1871,1874,0.67431,0.67898,7.147883616,7.09872073,171.6216804,0.027211014,-97,167.8591217
155,8,1884,1887,0.67502,0.6779,7.140365324,7.110030094,105.8113378,0.027218255,-92,166.2676098
156,8,1896,1899,0.67424,0.67939,7.148625713,7.094436776,189.3086603,0.027204249,-91,168.4633068
157,8,1908,1911,0.67478,0.67816,7.142904948,7.107304177,124.1829851,0.027217899,-94,166.6507515
158,8,1920,1923,0.67476,0.67817,7.143116665,7.107199376,125.284261,0.027218104,-94,166.6654878
159,8,1932,1935,0.67482,0.67821,7.142481552,7.106780202,124.5586712,0.02721609,-93,166.7244327
160,8,1944,1947,0.67466,0.67842,7.144175438,7.10458035,138.1584762,0.027215124,-93,167.0338933
161,8,1956,1959,0.67484,0.67905,7.142269873,7.097988957,154.7857036,0.027198894,-86,167.9622753
162,8,1969,1972,0.67515,0.67905,7.138990448,7.097988957,143.4212103,0.027192631,-86,167.9622753
163,8,1981,1984,0.67495,0.67918,7.141105861,7.09663035,155.5485825,0.027194076,-95,168.1538462
164,8,1993,1996,0.67481,0.67948,7.142587396,7.093497087,171.7485015,0.027190921,-85,168.5959328
165,8,2005,2008,0.6751,0.67903,7.139519184,7.098198019,144.5169611,0.02719404,-87,167.9328028
166,8,2017,2020,0.67498,0.67911,7.140788469,7.097361843,151.8668941,0.027194867,-93,168.0506926
167,8,2029,2032,0.67532,0.67851,7.137193332,7.103637973,117.2794644,0.027199988,-87,167.1665193
168,8,2042,2045,0.67468,0.67829,7.143963658,7.105942003,132.6361311,0.02721732,-86,166.8423224
169,8,2054,2057,0.67493,0.67946,7.141317471,7.093705885,166.6121431,0.027188895,-92,168.5664604
170,8,2066,2069,0.67499,0.6788,7.140682678,7.100603125,140.069122,0.027200856,-90,167.5938697
171,8,2078,2081,0.67562,0.67877,7.134024157,7.100916954,115.8567954,0.027188738,-85,167.5496611
172,8,2090,2093,0.67499,0.67896,7.140682678,7.098929835,145.9684405,0.02719766,-90,167.8296493
173,8,2102,2105,0.67534,0.67948,7.136981966,7.093497087,152.316676,0.027180215,-90,168.5959328
174,8,2114,2117,0.67535,0.67899,7.136876288,7.098616181,133.8737783,0.027189791,-86,167.8738579
175,8,2127,2130,0.67592,0.67851,7.130857795,7.103637973,95.26301209,0.027187887,-90,167.1665193
176,8,2139,2142,0.67473,0.67905,7.143434264,7.097988957,158.8169995,0.027201118,-88,167.9622753
177,8,2151,2154,0.67529,0.67849,7.137510404,7.103847368,117.6427625,0.027200993,-90,167.1370469
178,8,2163,2166,0.6752,0.67958,7.13846179,7.092453281,161.1416909,0.027181048,-89,168.743295
179,8,2175,2178,0.67514,0.6794,7.139096189,7.094332353,156.6991737,0.027185849,-86,168.478043
180,8,2187,2190,0.67577,0.67878,7.132440625,7.100812341,110.720735,0.027185513,-90,167.5643973
181,8,2199,2202,0.67647,0.67835,7.125060093,7.105313483,69.16847183,0.027180014,-92,166.9307398
182,8,2212,2215,0.67578,0.67873,7.132335081,7.101335437,108.5104939,0.027186311,-85,167.4907162
183,8,2224,2227,0.6757,0.67901,7.133179519,7.098407094,121.7702805,0.02718233,-85,167.9033304
184,8,2236,2239,0.67551,0.67934,7.135185861,7.094958932,140.914631,0.027179577,-85,168.3896257
185,8,2248,2251,0.67532,0.67957,7.137193332,7.092557648,156.3717379,0.027178824,-85,168.7285588
186,8,2260,2263,0.67572,0.67849,7.132968391,7.103847368,101.8670049,0.027192318,-93,167.1370469
187,8,2272,2275,0.67535,0.67996,7.136876288,7.088489618,169.6696297,0.027170449,-92,169.3032714
188,8,2285,2288,0.67533,0.67995,7.137087647,7.088593869,170.0339042,0.027171052,-93,169.2885352
189,8,2297,2300,0.67577,0.67944,7.132440625,7.093914696,135.0638252,0.027172339,-91,168.5369879
190,8,2309,2312,0.67554,0.67934,7.134868995,7.094958932,139.8139743,0.027178971,-89,168.3896257
191,8,2321,2324,0.67539,0.67968,7.136453606,7.091409782,157.8644127,0.027175219,-95,168.8906572
192,8,2333,2336,0.67594,0.67907,7.130646804,7.097779906,115.1739042,0.027176295,-90,167.9917477
193,8,2345,2348,0.67554,0.68005,7.134868995,7.087551505,166.0235362,0.027164823,-85,169.4358974
194,8,2357,2360,0.6755,0.67996,7.135291489,7.088489618,164.1672152,0.027167422,-90,169.3032714
195,8,2370,2373,0.67591,0.67983,7.130963295,7.08984511,144.3206295,0.027161744,-90,169.1117006
196,8,2382,2385,0.67599,0.68006,7.130119382,7.087447285,149.8772682,0.027155552,-87,169.4506337
197,8,2394,2397,0.67646,0.67979,7.125165421,7.090262288,122.6453071,0.027151467,-88,169.0527557
198,8,2406,2409,0.67513,0.67992,7.139201933,7.088906637,176.260491,0.027175687,-94,169.2443266
199,8,2418,2421,0.67641,0.67929,7.125692111,7.095481166,106.0287625,0.027162441,-89,168.3159446
200,8,2430,2433,0.67624,0.67966,7.127483439,7.091618458,125.9274973,0.027158485,-90,168.8611848
201,8,2442,2445,0.67555,0.67881,7.134763379,7.100498521,119.8998863,0.02718935,-85,167.608606
202,8,2455,2458,0.67595,0.67935,7.130541314,7.094854495,125.1356894,0.027170506,-91,168.4043619
203,8,2467,2470,0.67567,0.67967,7.133496235,7.091514119,147.2224473,0.02716977,-89,168.875921
204,8,2479,2482,0.67618,0.68019,7.128115888,7.086092711,147.7026614,0.027149138,-88,169.6422045
205,8,2491,2494,0.67542,0.68064,7.136136627,7.081407794,192.2261828,0.02715551,-88,170.3053345
206,8,2503,2506,0.67564,0.67953,7.133812979,7.092975146,143.1559391,0.027173165,-88,168.6696139
207,8,2515,2518,0.67613,0.67987,7.128643014,7.08942798,137.720172,0.027156516,-89,169.1706454
208,8,2528,2531,0.67576,0.68028,7.132546172,7.085155232,166.4468875,0.02715581,-87,169.7748305
209,8,2540,2543,0.67655,0.68061,7.124217576,7.081719929,149.6314094,0.027133341,-87,170.2611258
210,8,2552,2555,0.67608,0.68021,7.129170218,7.085884361,152.1136379,0.027150754,-94,169.671677
211,8,2564,2567,0.67625,0.68015,7.127378042,7.086509448,143.6542127,0.027148525,-93,169.5832597
212,8,2576,2579,0.67667,0.68,7.122954174,7.088072648,122.6832881,0.027143061,-89,169.3622163
213,8,2588,2591,0.67646,0.68017,7.125165421,7.086301073,136.6789541,0.027143901,-95,169.6127321
214,8,2600,2603,0.676,0.67942,7.130013907,7.094123518,125.8829174,0.027168102,-89,168.5075155
215,8,2613,2616,0.67654,0.67946,7.12432288,7.093705885,107.5251596,0.027156435,-92,168.5664604
216,8,2625,2628,0.67596,0.67977,7.130435826,7.090470896,140.2698461,0.027161932,-91,169.0232832
217,8,2637,2640,0.67659,0.67918,7.123796392,7.09663035,95.35726086,0.027161015,-91,168.1538462
218,8,2649,2652,0.67568,0.67973,7.13339066,7.090888148,149.0703941,0.027168373,-96,168.9643383
219,8,2661,2664,0.67581,0.67965,7.132018468,7.0917228,141.3461597,0.027167346,-89,168.8464486
220,8,2673,2676,0.67588,0.67971,7.131279814,7.091096793,140.9915978,0.027164739,-89,168.9348659
221,8,2685,2688,0.67596,0.68055,7.130435826,7.082344282,169.083131,0.02714641,-88,170.1727085
