Date,30/07/2020,,,,,,,,,,
Time,13-37-11,,,,,,,,,,
,,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
InLet,,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
99,46,1203,1206,0.68482,0.68859,6.363691676,6.328850743,155.5103717,0.024242756,-78,185
100,46,1215,1218,0.68513,0.68886,6.360812303,6.326370138,153.925396,0.024232518,-77,186
101,46,1228,1231,0.68505,0.68917,6.361555118,6.323524433,170.0476575,0.024228502,-85,186
102,46,1240,1243,0.68576,0.68975,6.354968697,6.31820708,164.8367601,0.024205766,-80,187
103,46,1252,1255,0.68689,0.68942,6.344514163,6.321231373,104.5818682,0.024191574,-80,187
104,46,1264,1267,0.68498,0.6894,6.362205223,6.321414757,182.4507616,0.024225714,-81,186
105,46,1276,1279,0.68504,0.68824,6.361647982,6.332069239,131.9859771,0.024245,-82,185
106,46,1288,1291,0.68534,0.68731,6.358863241,6.34063717,81.21686517,0.024256046,-81,183
107,46,1300,1303,0.68525,0.68862,6.359698407,6.328575024,139.0573678,0.024234602,-77,185
108,46,1313,1316,0.68538,0.68909,6.358492126,6.324258563,153.1535567,0.024224054,-77,186
109,46,1325,1328,0.6859,0.68984,6.353671575,6.317382775,162.7983882,0.024201714,-83,187
110,46,1337,1340,0.68459,0.68843,6.365829669,6.33032165,158.3528074,0.024249649,-80,185
111,46,1349,1352,0.68494,0.68816,6.362576771,6.332805355,132.7934723,0.02424818,-81,185
112,46,1361,1364,0.68422,0.68743,6.369272066,6.339530328,132.2412781,0.024273813,-79,184
113,46,1373,1376,0.6838,0.6872,6.373184167,6.341652115,140.0021733,0.024285337,-80,183
114,46,1385,1388,0.68345,0.68555,6.376447924,6.356915372,86.34611408,0.024320724,-82,181
115,46,1398,1401,0.68133,0.68641,6.396288632,6.348950821,208.6807293,0.024343407,-82,182
116,46,1410,1413,0.68295,0.68575,6.381116236,6.355061368,115.1027123,0.024326099,-72,181
117,46,1422,1425,0.68225,0.68694,6.387663369,6.344052368,192.8646094,0.024317577,-84,183
118,46,1434,1437,0.68286,0.68811,6.381957258,6.333265515,216.1732554,0.024286075,-82,185
119,46,1446,1449,0.68254,0.68591,6.384949356,6.353578944,138.5087715,0.024330589,-83,181
120,46,1458,1461,0.68303,0.68647,6.380368847,6.3483959,141.4942578,0.024311941,-83,182
121,46,1471,1474,0.68181,0.68604,6.39178559,6.352374983,173.7783884,0.024341347,-83,182
122,46,1483,1486,0.68268,0.68662,6.383639968,6.34700902,162.0362974,0.02431554,-82,182
123,46,1495,1498,0.68241,0.68643,6.386165697,6.348765837,165.270778,0.024323719,-77,182
124,46,1507,1510,0.68429,0.68671,6.368620517,6.346177183,99.64890805,0.024285264,-77,183
125,46,1519,1522,0.68427,0.68652,6.36880666,6.347933539,92.63462591,0.024288974,-83,182
126,46,1531,1534,0.68276,0.68676,6.382891987,6.345715146,164.530244,0.02431164,-84,183
127,46,1543,1546,0.68306,0.68654,6.380088621,6.347748614,143.1499708,0.024310169,-80,182
128,46,1556,1559,0.68342,0.68696,6.37672783,6.343867668,145.700973,0.024296337,-79,183
129,46,1568,1571,0.68255,0.6875,6.38485581,6.338884848,203.6840506,0.024302345,-82,184
130,46,1580,1583,0.68284,0.68644,6.382144182,6.348673348,148.0515096,0.024315861,-84,182
131,46,1592,1595,0.68331,0.68704,6.377754362,6.343128978,153.5176079,0.024296887,-81,183
132,46,1604,1607,0.68305,0.68705,6.380182027,6.343036654,164.5999248,0.024301348,-84,183
133,46,1616,1619,0.68366,0.6871,6.374489269,6.342575074,141.6244404,0.024289593,-81,183
134,46,1628,1631,0.68354,0.6882,6.375608353,6.332437276,191.9878672,0.024272367,-82,185
135,46,1641,1644,0.68339,0.68754,6.37700776,6.338516062,170.8757657,0.024286651,-82,184
136,46,1653,1656,0.68537,0.68784,6.358584901,6.335751531,101.8717067,0.024246183,-80,184
137,46,1665,1668,0.68489,0.68879,6.363041267,6.327013071,160.9043399,0.024238004,-83,186
138,46,1677,1680,0.68544,0.68775,6.357935535,6.336580637,95.27138075,0.024246526,-78,184
139,46,1689,1692,0.68512,0.68949,6.360905146,6.320589615,180.417069,0.024221655,-81,187
140,46,1701,1704,0.68583,0.68924,6.35432007,6.322882208,140.8307823,0.024213456,-78,186
141,46,1714,1717,0.68568,0.68788,6.355710147,6.335383109,90.75912039,0.024239988,-82,184
142,46,1726,1729,0.68482,0.68875,6.363691676,6.32738052,162.1290614,0.024239948,-84,186
143,46,1738,1741,0.68581,0.68877,6.354505378,6.32719679,122.202698,0.024222051,-80,186
144,46,1750,1753,0.68548,0.68909,6.357564529,6.324258563,149.0363288,0.024222282,-81,186
145,46,1762,1765,0.68581,0.68852,6.354505378,6.329494181,111.8612596,0.024226439,-80,185
146,46,1774,1777,0.68469,0.68925,6.36489993,6.322790473,188.1693578,0.024233489,-80,186
147,46,1786,1789,0.68562,0.68857,6.356266348,6.329034569,121.7552999,0.024228925,-80,185
148,46,1799,1802,0.68465,0.68912,6.365271793,6.323983244,184.4327448,0.024236477,-82,186
149,46,1811,1814,0.68564,0.68912,6.356080937,6.323983244,143.6892986,0.024218923,-82,186
150,46,1823,1826,0.6857,0.69005,6.355524768,6.315460232,179.740321,0.024201581,-84,187
151,46,1835,1838,0.68596,0.68898,6.353115828,6.325268271,124.7124097,0.024215714,-83,186
152,46,1847,1850,0.68528,0.69006,6.359419994,6.315368712,197.4484829,0.024208846,-80,187
153,46,1859,1862,0.68575,0.68967,6.355061368,6.318939976,161.9343383,0.024207343,-80,187
154,46,1871,1874,0.68576,0.68946,6.354968697,6.320864638,152.8240964,0.024210842,-80,187
155,46,1884,1887,0.68665,0.68996,6.346731717,6.316284036,136.8539949,0.02418636,-82,187
156,46,1896,1899,0.68633,0.69,6.349690868,6.315917874,151.7073524,0.024191313,-77,187
157,46,1908,1911,0.68587,0.68949,6.353949485,6.320589615,149.5350595,0.02420837,-80,187
158,46,1920,1923,0.68519,0.69001,6.360255306,6.315826341,199.0804635,0.024211316,-87,187
159,46,1932,1935,0.68657,0.69001,6.347471246,6.315826341,142.2257598,0.024186898,-81,187
160,46,1944,1947,0.68707,0.68957,6.342852014,6.319856336,103.3665538,0.024185773,-80,187
161,46,1957,1960,0.68736,0.69003,6.340175939,6.315643281,110.4555726,0.024172615,-81,187
162,46,1969,1972,0.68605,0.69042,6.35228239,6.312075741,180.6611983,0.024188924,-82,188
163,46,1981,1984,0.68625,0.69061,6.350431087,6.310339169,180.2988655,0.024182071,-76,188
164,46,1993,1996,0.68681,0.69104,6.345253175,6.306412557,175.0488618,0.024164682,-82,189
165,46,2005,2008,0.68611,0.69052,6.351726885,6.311161637,182.3360065,0.024186117,-82,188
166,46,2017,2020,0.68703,0.68992,6.343221305,6.31665024,119.5185117,0.024180355,-82,187
167,46,2029,2032,0.68676,0.68956,6.345715146,6.319947986,115.743532,0.024191417,-83,187
168,46,2042,2045,0.68617,0.6893,6.351171478,6.322331834,129.304693,0.024206391,-82,186
169,46,2054,2057,0.68625,0.69046,6.350431087,6.311710068,174.0770739,0.02418469,-83,188
170,46,2066,2069,0.68665,0.68947,6.346731717,6.320772961,116.5533251,0.024194934,-80,187
171,46,2078,2081,0.68553,0.68933,6.357100832,6.322056683,156.9133275,0.024217191,-80,186
172,46,2090,2093,0.68625,0.69003,6.350431087,6.315643281,156.2486951,0.024192202,-83,187
173,46,2102,2105,0.68586,0.68989,6.354042127,6.31692492,166.5182804,0.024201547,-82,187
174,46,2114,2117,0.68638,0.69033,6.349228319,6.312898662,163.3266536,0.024184663,-80,188
175,46,2127,2130,0.68681,0.68948,6.345253175,6.320681286,110.3673608,0.024191935,-79,187
176,46,2139,2142,0.68648,0.6899,6.348303422,6.316833357,141.3783323,0.024190411,-82,187
177,46,2151,2154,0.68713,0.68959,6.342298158,6.319673042,101.7186104,0.024184365,-80,187
178,46,2163,2166,0.68688,0.68912,6.34460653,6.323983244,92.57343477,0.024197006,-79,186
179,46,2175,2178,0.68569,0.69009,6.355617456,6.315094166,181.8102242,0.024201059,-76,187
180,46,2187,2190,0.68706,0.68947,6.342944333,6.320772961,99.63741889,0.0241877,-86,187
181,46,2200,2203,0.68652,0.68985,6.347933539,6.317291199,137.6568939,0.024190579,-80,187
182,46,2212,2215,0.68526,0.6902,6.3596056,6.314087704,204.0752741,0.024206754,-79,188
183,46,2224,2227,0.68646,0.69069,6.34848838,6.309608266,174.9599286,0.024176965,-83,188
184,46,2236,2239,0.6867,0.6909,6.346269599,6.307690452,173.7758671,0.024169064,-81,189
185,46,2248,2251,0.68725,0.69081,6.341190736,6.30851223,147.3453053,0.024160933,-81,189
186,46,2260,2263,0.68721,0.69073,6.341559834,6.309242878,145.6770751,0.024163033,-78,188
187,46,2272,2275,0.68646,0.69097,6.34848838,6.30705144,186.5788878,0.024172081,-84,189
188,46,2285,2288,0.68753,0.69025,6.338608255,6.313630327,112.5558738,0.024165776,-81,188
189,46,2297,2300,0.68824,0.69035,6.332069239,6.312715772,87.36503158,0.024151539,-79,188
190,46,2309,2312,0.68759,0.69036,6.338055139,6.312624331,114.6390424,0.024162798,-76,188
191,46,2321,2324,0.68739,0.69059,6.339899232,6.310521921,132.4376991,0.024162304,-82,188
192,46,2333,2336,0.68816,0.68976,6.332805355,6.31811548,66.21623406,0.024163259,-79,187
193,46,2345,2348,0.68717,0.69102,6.341928974,6.306595082,159.3630053,0.024158681,-77,189
194,46,2357,2360,0.68692,0.69166,6.344237078,6.300759525,196.2574978,0.024151944,-81,190
195,46,2370,2373,0.68783,0.69083,6.335843644,6.308329594,124.2216948,0.024150371,-77,189
196,46,2382,2385,0.68732,0.69072,6.340544918,6.309334221,140.7210846,0.024161269,-76,188
197,46,2394,2397,0.68684,0.68917,6.344976025,6.323524433,96.29358202,0.024196836,-79,186
198,46,2406,2409,0.68763,0.68939,6.33768645,6.321506453,72.79026204,0.024179058,-77,186
199,46,2418,2421,0.6874,0.6898,6.339807002,6.317749106,99.27228383,0.024175932,-81,187
200,46,2430,2433,0.68645,0.68965,6.348580863,6.319123227,132.2570103,0.024195315,-75,187
201,46,2443,2446,0.68652,0.68967,6.347933539,6.318939976,130.1990312,0.024193728,-81,187
202,46,2455,2458,0.68693,0.68975,6.344144721,6.31820708,116.6007558,0.024185092,-78,187
203,46,2467,2470,0.68635,0.69099,6.34950584,6.306868889,191.9443303,0.024173676,-84,189
204,46,2479,2482,0.68704,0.68974,6.343128978,6.318298683,111.6471699,0.024183327,-80,187
205,46,2491,2494,0.68732,0.69101,6.340544918,6.306686348,152.7557401,0.024156212,-84,189
206,46,2503,2506,0.68716,0.68946,6.342021266,6.320864638,95.09589605,0.024186112,-82,187
207,46,2515,2518,0.68694,0.68867,6.344052368,6.328115546,71.4762595,0.024203841,-82,185
208,46,2528,2531,0.68582,0.69017,6.354412722,6.314362162,179.7716774,0.02419736,-81,188
209,46,2540,2543,0.68628,0.69005,6.350153484,6.315460232,155.8410065,0.024191322,-82,187
210,46,2552,2555,0.6864,0.68989,6.349043318,6.31692492,144.2625701,0.024191999,-81,187
211,46,2564,2567,0.68637,0.69037,6.349320823,6.312532893,165.3976491,0.024184141,-81,188
212,46,2576,2579,0.68676,0.69024,6.345715146,6.313721797,143.9234254,0.024179525,-81,188
213,46,2588,2591,0.68658,0.68911,6.347378795,6.324075015,104.5347558,0.024202477,-85,186
214,46,2600,2603,0.68592,0.68931,6.353486315,6.322240115,140.0210962,0.024210637,-84,186
215,46,2613,2616,0.68672,0.68972,6.34608477,6.318481896,124.0216637,0.024189322,-80,187
216,46,2625,2628,0.68623,0.6907,6.350616169,6.309516915,184.8569933,0.024180854,-83,188
217,46,2637,2640,0.68741,0.68989,6.339714775,6.31692492,102.5887874,0.024174182,-83,187
218,46,2649,2652,0.68651,0.69093,6.348026006,6.307416574,182.8569891,0.024171895,-82,189
219,46,2661,2664,0.68764,0.69064,6.337594284,6.31006506,124.1874552,0.024157029,-80,188
220,46,2673,2676,0.68712,0.69136,6.342390461,6.303493597,175.5429101,0.024153639,-81,189
221,46,2686,2689,0.68777,0.69021,6.336396373,6.313996223,100.9839735,0.02416225,-81,188
222,46,2698,2701,0.68693,0.69041,6.344144721,6.312167166,143.9589625,0.024173556,-82,188
223,46,2710,2713,0.68729,0.68997,6.340821681,6.316192491,110.8587967,0.024174897,-79,187
224,46,2722,2725,0.68719,0.69088,6.341744399,6.307873051,152.7269248,0.024160769,-81,189
225,46,2734,2737,0.68804,0.69032,6.33390985,6.312990111,94.38813315,0.024155579,-80,188
226,46,2746,2749,0.68692,0.69087,6.344237078,6.307964354,163.454782,0.024165705,-78,189
227,46,2758,2761,0.68811,0.69004,6.333265515,6.315551755,79.88661569,0.024159241,-82,187
228,46,2771,2774,0.68699,0.69041,6.343590639,6.312167166,141.4831055,0.024172497,-82,188
229,46,2783,2786,0.68741,0.68912,6.339714775,6.323983244,70.69719736,0.024187663,-79,186
230,46,2795,2798,0.68691,0.6904,6.344329437,6.312258594,144.3694878,0.024174083,-81,188
231,46,2807,2810,0.68681,0.69037,6.345253175,6.312532893,147.2512125,0.024176371,-83,188
232,46,2819,2822,0.68704,0.68987,6.343128978,6.317108054,117.0337798,0.024181053,-80,187
233,46,2831,2834,0.68677,0.68964,6.345622746,6.319214856,118.6448534,0.02418984,-81,187
234,46,2843,2846,0.68777,0.69031,6.336396373,6.313081562,105.1302622,0.024160503,-84,188
0,47,0,3,0.62753,0.63845,6.944661344,6.825880387,415.1817407,0.026301735,-72,113
1,47,12,15,0.63367,0.64362,6.87737045,6.771050206,381.6869523,0.026068483,-59,120
2,47,24,27,0.6378,0.6476,6.832836835,6.729436895,378.3207856,0.025903943,-64,126
3,47,36,39,0.64155,0.64989,6.79289741,6.705724559,323.4768821,0.025782368,-70,129
4,47,49,52,0.64501,0.65248,6.756458556,6.679106384,291.0926918,0.025661929,-73,133
5,47,61,64,0.64735,0.65505,6.732035735,6.652901814,301.1903192,0.025565231,-71,137
6,47,73,76,0.64899,0.65696,6.715023858,6.633559628,312.6005747,0.025495794,-61,139
7,47,85,88,0.65195,0.65911,6.684536135,6.611921126,281.9315721,0.025396233,-68,143
8,47,97,100,0.65386,0.6605,6.665009839,6.598006561,262.1153202,0.025332361,-74,145
9,47,109,112,0.65513,0.66258,6.652089407,6.577293811,294.8378995,0.025268122,-75,148
10,47,121,124,0.65723,0.66346,6.630834462,6.568569821,247.1157057,0.025210862,-70,149
11,47,134,137,0.6588,0.66446,6.615032382,6.558684245,224.9441725,0.025161799,-77,150
12,47,146,149,0.66084,0.66537,6.594611908,6.549714194,180.4373789,0.025105663,-71,152
13,47,158,161,0.66141,0.66701,6.588928703,6.533610191,223.4275849,0.025064049,-76,154
14,47,170,173,0.66339,0.66831,6.569262927,6.520900979,196.7825803,0.025002213,-84,156
15,47,182,185,0.66474,0.66916,6.555921613,6.512617809,177.0768753,0.02496091,-68,157
16,47,194,197,0.66468,0.67054,6.55651341,6.499214563,234.9974535,0.02493644,-75,159
17,47,207,210,0.66608,0.67157,6.542732605,6.489246591,220.5609376,0.02489108,-84,161
18,47,219,222,0.6672,0.67179,6.5317496,6.487121471,184.5890744,0.024866044,-65,161
19,47,231,234,0.66785,0.67248,6.525392428,6.480465342,186.3839981,0.024841188,-87,162
20,47,243,246,0.66863,0.67386,6.517780137,6.467193977,210.876038,0.024801301,-77,164
21,47,255,258,0.66867,0.67435,6.517390242,6.462494748,229.1100416,0.02479158,-64,165
22,47,267,270,0.67006,0.67459,6.5038703,6.460195576,182.9462895,0.024761366,-86,165
23,47,279,282,0.67011,0.67569,6.503385016,6.4496786,225.5424705,0.024740352,-80,167
24,47,292,295,0.6715,0.67615,6.489923058,6.445290739,188.2114213,0.024706258,-74,167
25,47,304,307,0.6723,0.67714,6.482200407,6.435867521,196.1617966,0.02467351,-78,169
26,47,316,319,0.67296,0.67762,6.475843042,6.4313086,189.026258,0.02465266,-69,169
27,47,328,331,0.67369,0.67804,6.468825919,6.427324838,176.6020694,0.024631648,-75,170
28,47,340,343,0.67413,0.67888,6.464603761,6.419372103,193.0235683,0.024608394,-78,171
29,47,352,355,0.67579,0.679,6.448724209,6.418237604,130.6157815,0.024575897,-75,171
30,47,364,367,0.67515,0.68065,6.454837197,6.402678812,223.9609229,0.024557856,-79,174
31,47,377,380,0.675,0.68156,6.456271605,6.394130133,267.2721868,0.024544267,-76,175
32,47,389,392,0.67589,0.68171,6.447770101,6.392723201,237.3055573,0.024525342,-77,175
33,47,401,404,0.67673,0.6817,6.439766721,6.392816977,202.7724348,0.024510235,-79,175
34,47,413,416,0.67606,0.6816,6.446148764,6.39375489,225.8991686,0.024524216,-77,175
35,47,425,428,0.67642,0.68188,6.442718035,6.391129426,222.7421474,0.024512649,-78,176
36,47,437,440,0.67722,0.68281,6.435107252,6.382424589,228.3358143,0.024481486,-78,177
37,47,450,453,0.67785,0.68264,6.429126405,6.384014024,195.7251165,0.024473098,-74,177
38,47,462,465,0.67753,0.68312,6.432162905,6.379528243,228.4399098,0.02447033,-84,177
39,47,474,477,0.67789,0.68337,6.428747044,6.377194394,224.0452185,0.024459348,-81,178
40,47,486,489,0.6782,0.68306,6.425808513,6.380088621,198.6977243,0.024459264,-75,177
41,47,498,501,0.67799,0.68328,6.427798837,6.378034383,216.279055,0.024459141,-83,178
42,47,510,513,0.67875,0.68364,6.420601596,6.374675755,200.0901859,0.02443898,-74,178
43,47,522,525,0.67868,0.68411,6.421263826,6.3702962,222.2506036,0.02443188,-77,179
44,47,535,538,0.67874,0.68422,6.420696192,6.369272066,224.3250249,0.024428839,-84,179
45,47,547,550,0.67945,0.68321,6.413986803,6.378687861,153.883878,0.024434009,-78,178
46,47,559,562,0.67901,0.68413,6.418143081,6.370109969,209.6164552,0.024425563,-74,179
47,47,571,574,0.67909,0.68454,6.417386993,6.366294641,223.2066804,0.024416832,-82,179
48,47,583,586,0.67938,0.68512,6.414647669,6.360905146,235.2333121,0.024401306,-78,180
49,47,595,598,0.6795,0.686,6.413514839,6.352745384,266.5730842,0.024383557,-81,182
50,47,607,610,0.6797,0.68471,6.411627679,6.364714015,205.304203,0.024402813,-80,180
51,47,620,623,0.67919,0.68555,6.416442135,6.356915372,260.6865838,0.024397113,-76,181
52,47,632,635,0.67905,0.68524,6.417765015,6.359791217,253.6351739,0.024405132,-81,180
53,47,644,647,0.67919,0.68479,6.416442135,6.363970463,229.4086478,0.024410588,-81,180
54,47,656,659,0.67952,0.68425,6.413326073,6.368992815,193.7394781,0.024414229,-77,179
55,47,668,671,0.67985,0.68471,6.410213037,6.364714015,199.1794245,0.024400111,-81,180
56,47,680,683,0.67969,0.6858,6.411722011,6.354598036,250.5775249,0.024383671,-84,181
57,47,693,696,0.68024,0.68571,6.406537889,6.355432083,224.4069177,0.024375363,-77,181
58,47,705,708,0.67855,0.68592,6.422494044,6.353486315,302.0229082,0.024402122,-79,181
59,47,717,720,0.67854,0.68553,6.422588695,6.357100832,286.3673531,0.024409207,-80,181
60,47,729,732,0.67967,0.68545,6.411910682,6.35784278,236.9801437,0.024390229,-81,181
61,47,741,744,0.67963,0.68594,6.412288059,6.353301066,258.7945522,0.024382275,-78,181
62,47,753,756,0.67946,0.68574,6.413892405,6.355154043,257.4944127,0.024388879,-77,181
63,47,765,768,0.68033,0.68579,6.405690376,6.354690697,224.0245591,0.024372328,-83,181
64,47,778,781,0.68111,0.68586,6.398354647,6.354042127,195.0151833,0.024357078,-80,181
65,47,790,793,0.68073,0.68659,6.401926363,6.347286348,240.6472381,0.024350996,-80,182
66,47,802,805,0.68125,0.68607,6.397039755,6.352097211,197.9396893,0.024350852,-78,182
67,47,814,817,0.68185,0.68654,6.391410623,6.347748614,192.7519184,0.024331794,-73,182
68,47,826,829,0.68203,0.68657,6.389723815,6.347471246,186.6159181,0.024328043,-78,182
69,47,838,841,0.68229,0.68712,6.387288885,6.342390461,198.6535358,0.024313688,-85,183
70,47,851,854,0.68103,0.68642,6.399106256,6.348858328,221.3678513,0.024348612,-77,182
71,47,863,866,0.68079,0.68604,6.401362143,6.352374983,215.5204449,0.024359638,-75,182
72,47,875,878,0.68117,0.68615,6.397791056,6.351356603,204.5101298,0.024350872,-83,182
73,47,887,890,0.68103,0.68662,6.399106256,6.34700902,229.6151814,0.02434508,-73,182
74,47,899,902,0.68148,0.68675,6.39488075,6.345807548,216.563049,0.024334715,-80,183
75,47,911,914,0.68228,0.68725,6.387382502,6.341190736,204.4293726,0.024311575,-83,183
76,47,923,926,0.68274,0.6878,6.383078966,6.336119996,208.2847094,0.02429367,-77,184
77,47,936,939,0.68352,0.68796,6.375794905,6.334646394,182.8895846,0.024276943,-82,184
78,47,948,951,0.68137,0.68757,6.395913136,6.3382395,254.9108206,0.024322232,-78,184
79,47,960,963,0.68214,0.68564,6.388693426,6.356080937,143.7813398,0.024342519,-76,181
80,47,972,975,0.68184,0.68706,6.391504361,6.342944333,214.6134755,0.024322797,-84,183
81,47,984,987,0.6827,0.68647,6.383452956,6.3483959,155.0302719,0.024317831,-80,182
82,47,996,999,0.6831,0.68791,6.379715025,6.335106821,198.0621229,0.02428531,-80,184
83,47,1008,1011,0.68261,0.6871,6.384294595,6.342575074,184.710412,0.024308321,-83,183
84,47,1021,1024,0.68369,0.68776,6.374209559,6.336488504,167.6453993,0.024277433,-81,184
85,47,1033,1036,0.6831,0.68781,6.379715025,6.336027876,193.9303591,0.024287069,-80,184
86,47,1045,1048,0.68364,0.6877,6.374675755,6.337041346,167.2200878,0.02427938,-79,184
87,47,1057,1060,0.68374,0.68721,6.373743431,6.341559834,142.8793234,0.024286229,-74,183
88,47,1069,1072,0.68334,0.68715,6.377474366,6.342113561,156.826181,0.024294413,-76,183
89,47,1081,1084,0.68367,0.68743,6.374396029,6.339530328,154.8370135,0.024283599,-80,184
90,47,1094,1097,0.68374,0.68682,6.373743431,6.345160789,126.784935,0.024293107,-84,183
